市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.027,1.94,0.14,2.08,0.026,19,N,1.6,0,20.0,71.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.021,0,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.012,,,,0.022,19,NNE,1.2,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.027,1.94,0.20,2.14,0.024,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.036,1.91,0.02,1.93,0.002,16,N,0.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.012,,,,0.032,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.026,0.031,,0.019,1.91,0.05,1.96,0.015,,N,1.1,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.016,1.95,0.17,2.12,0.020,,N,1.3,,,
四日市市,楠,0.004,0.005,0.016,0.021,,0.022,1.91,0.19,2.10,0.024,,WSW,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.022,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.027,0.032,,0.009,,,,0.025,22,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.91,0.08,1.99,0.020,13,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.95,0.09,2.04,0.029,9,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.039,1.90,0.05,1.95,0.021,15,W,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.05,1.93,0.019,18,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.025,1.94,0.25,2.19,0.022,21,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.96,0.10,2.06,0.021,21,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.020,1.93,0.09,2.02,0.030,,NW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.038,8,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.029,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.016,0.023,,0.008,1.89,0.13,2.02,0.020,15,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.021,0.036,,0.000,1.99,0.22,2.21,0.029,20,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.89,0.07,1.96,0.031,15,S,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.88,0.08,1.96,*,15,NW,0.9,,,
熊野市,熊野木本中学校,*,*,*,*,,0.028,1.91,0.07,1.98,*,22,NW,2.3,,,
桑名市,国道２５８号桑名,,0.009,0.023,0.032,0.6,,,,,0.026,15,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.026,21,NNW,1.3,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.93,0.16,2.09,0.016,13,N,1.4,,,
四日市市,東名阪,0.000,0.037,0.043,0.080,,,,,,0.021,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.037,0.110,*,,,,,0.020,20,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.89,0.10,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.3,,1.88,0.07,1.95,0.025,,,,,,
