市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.036,0.037,,0.007,2.02,0.24,2.26,0.021,29,,,0,3.8,73.3
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.009,,,,0.025,21,,,,,
川越町,川越南小学校,0.000,0.024,0.040,0.064,,0.001,,,,0.021,28,,,,,
四日市市,四日市商業,0.001,0.008,0.030,0.038,,0.008,2.04,0.10,2.14,0.029,26,WSW,0.8,,,
四日市市,四日市南,0.002,0.001,0.018,0.019,,0.017,,,,0.042,,W,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.023,0.027,,0.011,1.99,0.30,2.29,0.029,,WNW,0.5,,,
四日市市,北星高校,0.002,0.039,0.040,0.079,,0.001,2.12,0.30,2.42,0.028,,NNE,1.2,,,
四日市市,楠,0.003,0.004,0.018,0.022,,0.019,1.92,0.15,2.07,0.001,,W,2.4,,,
四日市市,西朝明中学校,,0.037,0.035,0.072,,,,,,0.012,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.029,,,,0.027,27,WSW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.032,1.90,0.09,1.99,0.028,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.022,2.01,0.09,2.10,0.021,20,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.016,1.94,0.12,2.06,0.028,23,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.92,0.03,1.95,0.018,19,ESE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.021,1.95,0.22,2.17,0.028,24,WSW,1.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.023,1.95,0.06,2.01,0.023,15,WSW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.010,1.95,0.10,2.05,0.032,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.92,0.06,1.98,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.023,21,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.014,0.021,0.035,,0.000,1.97,0.28,2.25,0.026,22,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.021,0.037,,0.002,2.02,0.20,2.22,0.026,23,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.017,1.95,0.14,2.09,0.032,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.88,0.06,1.94,0.014,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.06,1.92,0.011,16,,,,,
桑名市,国道２５８号桑名,,0.013,0.030,0.043,0.3,,,,,0.029,25,,,,,
四日市市,北消防署,,0.048,0.051,0.099,,,,,,0.033,26,NNE,1.3,,,
四日市市,納屋,0.001,0.025,0.038,0.063,,,2.04,0.32,2.36,0.024,25,W,1.2,,,
四日市市,東名阪,0.000,0.007,0.028,0.035,,,,,,0.022,,SW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.030,0.064,0.6,,,,,0.026,31,,,,,
亀山市,国道２５号亀山,,0.021,0.025,0.046,0.5,,1.94,0.13,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.4,,2.11,0.10,2.21,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.8,0,-2.0,99.1
