市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.013,1.91,0.09,2.00,0.040,27,ESE,1.8,0,21.8,86.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.006,,,,0.034,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.014,,,,0.041,22,SSE,1.9,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.022,1.87,0.04,1.91,0.035,,SSE,3.0,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.014,1.87,0.04,1.91,0.046,22,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,*,,,,0.036,,SE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.016,1.83,0.07,1.90,0.032,,S,1.3,,,
四日市市,北星高校,0.002,*,*,*,,0.019,1.86,0.06,1.92,0.034,,SE,2.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,*,1.84,0.06,1.90,0.015,,SSE,2.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.027,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.016,,,,0.038,24,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.011,*,*,*,0.036,19,ESE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.016,1.99,0.07,2.06,0.032,14,ESE,1.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.010,1.92,0.08,2.00,0.031,18,CALM,0.3,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.001,1.90,0.07,1.97,0.031,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.010,1.95,0.25,2.20,0.027,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,2.01,0.06,2.07,0.040,17,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.87,0.03,1.90,0.031,20,SE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.011,1.86,0.03,1.89,0.045,24,ESE,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.012,,,,0.039,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.005,0.010,,0.005,1.97,0.08,2.05,0.019,15,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.012,0.017,,0.004,2.03,0.12,2.15,0.024,19,ENE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.07,1.99,0.026,13,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.83,0.06,1.89,0.016,10,N,0.7,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,0.016,18,W,0.6,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.3,,,,,0.033,25,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.030,31,SE,2.0,,,
四日市市,納屋,*,0.073,0.037,0.110,,,1.88,0.13,2.01,0.035,29,SE,2.0,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.032,,S,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.049,21,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.93,0.10,2.03,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.010,0.033,0.2,,1.91,0.12,2.03,0.035,,,,,,
