市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.035,1.92,0.09,2.01,0.013,7,,,0,11.2,90.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.032,,,,0.014,11,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.038,,,,0.003,10,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.039,1.92,0.05,1.97,0.024,9,ESE,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.034,,,,0.009,,ESE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.042,1.88,0.09,1.97,0.014,,ESE,1.6,,,
四日市市,北星高校,0.000,0.000,0.010,0.010,,0.038,1.90,0.08,1.98,0.014,,ESE,1.1,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.047,1.85,0.06,1.91,0.015,,ESE,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.017,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.046,,,,0.014,10,E,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.89,0.08,1.97,0.018,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.042,1.93,0.04,1.97,0.017,20,E,1.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.041,1.89,0.09,1.98,0.001,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.90,0.04,1.94,0.010,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.037,1.90,0.08,1.98,0.011,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.05,1.93,0.009,4,E,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.038,1.89,0.05,1.94,0.011,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.053,1.87,0.03,1.90,0.021,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.010,8,ENE,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.045,1.87,0.07,1.94,0.002,1,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.042,1.86,0.09,1.95,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.84,0.08,1.92,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.89,0.04,1.93,0.010,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.026,1.87,0.05,1.92,0.005,-2,,,,,
桑名市,国道２５８号桑名,,0.008,0.027,0.035,0.2,,,,,0.020,11,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.014,8,SE,1.6,,,
四日市市,納屋,0.001,0.071,0.033,0.104,,,1.90,0.18,2.08,0.012,9,ESE,1.6,,,
四日市市,東名阪,0.000,0.007,0.030,0.037,,,,,,0.011,,SSE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.020,14,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.4,,1.93,0.11,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.021,0.024,0.3,,1.92,0.06,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.3,0,5.6,99.3
