市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.90,0.07,1.97,0.010,8,WNW,4.5,272,23.9,46.5
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.048,,,,0.015,12,WNW,1.9,,,
川越町,川越南小学校,0.000,*,*,*,,0.048,,,,0.011,11,WNW,5.1,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.063,1.93,0.11,2.04,0.010,,ESE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.90,0.01,1.91,0.009,4,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.011,,N,1.3,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.045,1.85,0.03,1.88,0.007,,NNW,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.053,1.88,0.04,1.92,0.006,,WNW,5.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.057,1.85,0.03,1.88,0.010,,W,3.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,WNW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.008,-1,WSW,5.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.053,1.92,0.08,2.00,0.009,10,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.89,0.06,1.95,0.010,8,NNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.054,1.91,0.04,1.95,0.010,4,NW,4.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.85,0.03,1.88,0.004,7,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.056,1.89,0.08,1.97,0.007,11,N,2.9,,,
明和町,明星小学校,*,*,*,*,,0.059,*,*,*,*,6,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.06,1.97,0.007,2,NNE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.060,1.89,0.05,1.94,0.014,4,N,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.013,13,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.051,1.90,0.11,2.01,0.014,1,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.90,0.05,1.95,0.005,14,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.066,1.87,0.07,1.94,0.009,11,SE,2.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.069,1.93,0.06,1.99,0.004,3,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.022,0.017,0.039,0.3,,,,,0.012,3,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.009,12,W,4.2,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.87,0.10,1.97,0.014,0,WNW,2.8,,,
四日市市,東名阪,0.001,0.007,0.015,0.022,,,,,,0.009,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.014,0.037,0.3,,,,,0.018,21,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.90,0.05,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.3,,1.90,0.09,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,269,8.9,99.0
