市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.90,0.07,1.97,0.014,13,NW,2.2,0,6.4,78.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.045,,,,0.014,18,S,0.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.049,,,,0.017,13,NW,0.9,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.049,1.92,0.08,2.00,0.018,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.92,0.02,1.94,0.018,21,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.042,,,,0.026,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.046,1.92,0.07,1.99,0.010,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.052,1.89,0.02,1.91,0.014,,NW,0.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.051,1.88,0.03,1.91,0.016,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.048,,,,0.021,17,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.050,1.90,0.08,1.98,0.020,16,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.93,0.09,2.02,0.012,18,N,1.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.09,1.99,0.018,17,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,1.90,0.04,1.94,0.008,8,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.043,1.91,0.13,2.04,0.023,14,NNE,3.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.044,1.90,0.04,1.94,0.022,19,N,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.033,1.92,0.09,2.01,0.019,20,N,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.049,1.93,0.05,1.98,0.035,13,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.019,16,NNE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.048,1.91,0.10,2.01,0.013,10,SSW,2.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.020,1.89,0.10,1.99,0.012,11,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.011,7,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.88,0.07,1.95,0.006,9,N,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.015,21,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.024,12,WNW,1.2,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.87,0.07,1.94,0.019,18,WNW,0.8,,,
四日市市,東名阪,0.000,0.000,0.013,0.013,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.5,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.4,,1.91,0.07,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.90,0.08,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,0,-2.2,99.1
