市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.017,0.019,,0.001,1.95,0.12,2.07,0.030,9,N,2.1,0,26.0,83.5
いなべ市,大安中学校,0.002,0.001,0.015,0.016,,0.001,,,,0.024,7,CALM,0.0,,,
川越町,川越南小学校,0.001,0.003,0.016,0.019,,0.000,,,,0.020,8,NNW,1.3,,,
四日市市,磯津,0.001,0.003,0.007,0.010,,0.010,1.80,0.08,1.88,0.046,,SE,2.1,,,
四日市市,四日市商業,0.002,0.013,0.022,0.035,,0.002,1.95,0.07,2.02,0.033,7,NNE,0.8,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.005,,,,0.014,,S,0.9,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.009,1.79,0.10,1.89,0.026,,SSW,1.0,,,
四日市市,北星高校,0.004,0.008,0.019,0.027,,0.002,1.91,0.14,2.05,0.020,,N,1.6,,,
四日市市,楠,0.002,0.001,0.006,0.007,,0.012,1.75,0.08,1.83,0.062,,SSE,1.5,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.028,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.011,,,,0.021,10,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.017,0.019,0.036,,0.002,1.89,0.11,2.00,0.023,10,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.007,0.016,0.023,,0.000,1.93,0.16,2.09,0.022,-7,WNW,0.5,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.002,1.90,0.09,1.99,0.018,11,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.89,0.10,1.99,0.010,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.004,1.89,0.13,2.02,0.015,12,SW,0.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.003,2.09,0.10,2.19,0.012,7,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.80,0.09,1.89,0.024,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.004,1.81,0.07,1.88,0.026,13,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.007,,,,0.033,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.025,0.011,0.036,,0.002,2.48,0.18,2.66,0.015,10,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.008,0.020,,0.000,2.30,0.21,2.51,0.014,6,CALM,0.1,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.91,0.09,2.00,0.014,10,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.001,1.77,0.04,1.81,0.008,-17,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.76,0.07,1.83,0.004,-4,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.3,,,,,0.025,9,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.017,16,NNE,1.3,,,
四日市市,納屋,0.003,0.102,0.018,0.120,,,1.83,0.26,2.09,0.031,20,SSE,1.8,,,
四日市市,東名阪,0.002,0.029,0.021,0.050,,,,,,0.025,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.2,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.014,0.017,0.031,0.3,,1.89,0.10,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.012,0.032,0.2,,1.91,0.10,2.01,0.026,,,,,,
