市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.016,1.92,0.23,2.15,0.010,15,,,0,15.5,88.5
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.024,,,,0.010,-16,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.016,,,,0.011,7,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.025,1.89,0.05,1.94,0.004,9,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.012,,,,0.009,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.013,0.030,0.043,,0.008,1.91,0.21,2.12,0.012,,NNW,0.8,,,
四日市市,北星高校,0.000,0.001,0.020,0.021,,0.016,1.89,0.19,2.08,0.012,,NNW,0.6,,,
四日市市,楠,0.002,0.002,0.030,0.032,,0.010,1.87,0.32,2.19,0.017,,E,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.029,0.033,,0.004,,,,0.012,10,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.020,1.86,0.09,1.95,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.010,1.94,0.09,2.03,0.024,-5,CALM,0.1,,,
津市,津立成小学校,0.003,0.000,0.029,0.029,,0.014,1.88,0.22,2.10,0.020,19,,,,,
津市,林業研究所,0.001,0.000,0.015,0.015,,0.010,1.91,0.12,2.03,0.026,8,W,1.3,,,
松阪市,松阪第五小学校,0.002,0.005,0.019,0.024,,0.022,1.91,0.14,2.05,0.014,10,CALM,0.0,,,
明和町,明星小学校,0.003,0.000,0.020,0.020,,0.021,1.91,0.11,2.02,0.008,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.022,0.022,,0.019,1.88,0.14,2.02,0.022,9,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.022,0.023,,0.012,1.88,0.12,2.00,0.015,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.034,16,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.031,1.89,0.11,2.00,0.007,3,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.029,1.92,0.16,2.08,0.017,-1,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.025,1.92,0.18,2.10,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.026,1.87,0.07,1.94,0.027,19,,,,,
熊野市,熊野木本中学校,,0.000,0.007,0.007,,0.025,1.86,0.12,1.98,0.030,21,,,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.5,,,,,0.010,10,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.009,13,NNE,0.9,,,
四日市市,納屋,0.001,0.009,0.024,0.033,,,1.91,0.24,2.15,0.012,14,WNW,0.6,,,
四日市市,東名阪,0.000,0.023,0.038,0.061,,,,,,0.008,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.032,0.058,0.7,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.90,0.10,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.021,0.021,0.3,,1.90,0.10,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,7.4,0,12.9,99.6
