市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.018,0.018,,0.070,1.90,0.12,2.02,0.026,16,S,4.7,49,25.4,79.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.055,,,,0.027,*,S,0.6,,,
川越町,川越南小学校,0.002,0.001,0.019,0.020,,0.065,,,,0.026,10,SSE,4.0,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.073,1.93,0.09,2.02,0.037,,S,4.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.062,1.91,0.10,2.01,0.018,11,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.044,,,,0.033,,SSE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.071,1.88,0.14,2.02,0.026,,S,3.2,,,
四日市市,北星高校,0.005,0.002,0.019,0.021,,0.067,1.91,0.17,2.08,0.034,,S,6.1,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.070,1.88,0.11,1.99,0.002,,S,5.5,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.016,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.070,,,,0.025,19,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.88,0.10,1.98,0.023,10,SE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.066,1.89,0.09,1.98,0.029,28,SE,2.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.056,1.89,0.07,1.96,0.025,15,SSE,2.4,,,
津市,林業研究所,0.004,0.001,0.009,0.010,,0.047,1.88,0.15,2.03,0.018,14,NNE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.048,1.88,0.14,2.02,0.014,20,S,2.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.048,1.88,0.10,1.98,0.023,19,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.042,1.87,0.09,1.96,0.027,,S,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.88,0.05,1.93,0.022,15,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.027,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,*,1.87,0.13,2.00,0.019,*,ENE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.052,1.88,0.18,2.06,0.021,12,NE,2.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.88,0.07,1.95,0.030,17,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.059,1.86,0.07,1.93,0.021,2,E,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.059,1.86,0.07,1.93,0.010,13,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.014,0.036,0.050,0.6,,,,,0.038,23,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.037,27,SSE,4.3,,,
四日市市,納屋,0.005,0.046,0.057,0.103,,,1.91,0.19,2.10,0.030,21,SSE,3.6,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.018,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.036,15,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.89,0.11,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.89,0.12,2.01,0.031,,,,,,
