市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.023,1.93,0.06,1.99,0.032,28,,,6,10.4,45.8
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.044,,,,0.037,39,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.014,,,,0.033,25,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.93,0.06,1.99,0.013,20,NNW,3.3,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.041,,,,0.042,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.031,1.91,0.04,1.95,0.021,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.043,1.90,0.04,1.94,0.034,,NW,3.5,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.031,1.91,0.07,1.98,0.035,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.021,,NW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.035,16,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.044,1.90,0.10,2.00,0.037,20,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.046,1.91,0.05,1.96,0.036,19,NNW,2.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.042,1.88,0.06,1.94,0.028,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.043,1.91,0.08,1.99,0.033,18,SW,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.033,1.89,0.09,1.98,0.030,19,NNE,2.3,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.042,1.90,0.07,1.97,0.033,25,NW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.031,1.93,0.06,1.99,0.036,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.043,1.90,0.07,1.97,0.040,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.026,,,,0.034,34,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.043,1.89,0.06,1.95,0.034,19,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.041,1.92,0.10,2.02,0.036,18,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.043,1.92,0.16,2.08,0.048,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.038,1.88,0.05,1.93,0.045,29,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.046,1.88,0.06,1.94,0.045,28,,,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.6,,,,,0.046,29,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.024,26,NW,2.6,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.92,0.14,2.06,0.028,18,WNW,2.2,,,
四日市市,東名阪,0.000,0.013,0.029,0.042,,,,,,0.023,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.016,0.043,0.6,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.4,,1.91,0.08,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.024,0.031,0.4,,1.93,0.09,2.02,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.5,4,-1.0,97.1
