市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.010,0.014,,0.009,1.89,0.11,2.00,0.026,14,SE,2.3,45,22.4,76.3
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.002,,,,0.032,12,E,0.4,,,
川越町,川越南小学校,0.000,0.004,0.009,0.013,,0.008,,,,0.018,19,ESE,2.8,,,
四日市市,磯津,0.004,0.002,0.007,0.009,,0.009,1.89,0.06,1.95,0.020,,SE,5.0,,,
四日市市,四日市商業,0.003,0.004,0.012,0.016,,0.008,1.90,0.05,1.95,0.016,22,SSE,2.3,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.005,,,,0.027,,SE,2.8,,,
四日市市,三浜小学校,0.007,0.010,0.013,0.023,,0.006,1.85,0.22,2.07,0.024,,SE,2.3,,,
四日市市,北星高校,0.003,0.006,0.012,0.018,,0.010,1.88,0.08,1.96,0.022,,ESE,2.7,,,
四日市市,楠,0.005,0.008,0.009,0.017,,0.011,1.86,0.11,1.97,0.015,,SE,3.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.014,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.005,0.007,,0.015,,,,0.020,16,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.012,1.84,0.06,1.90,0.027,14,SE,2.0,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.012,1.85,0.08,1.93,0.030,16,ESE,2.1,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.011,1.83,0.01,1.84,0.030,16,ESE,3.4,,,
津市,林業研究所,0.002,0.003,0.006,0.009,,0.008,1.84,0.06,1.90,0.029,19,E,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.009,1.89,0.11,2.00,0.025,16,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.011,1.85,0.06,1.91,0.030,10,E,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.009,1.84,0.03,1.87,0.021,13,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.012,1.84,0.05,1.89,0.032,7,ENE,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.023,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.013,1.85,0.06,1.91,0.015,13,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.011,1.85,0.10,1.95,0.022,11,ESE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.84,0.04,1.88,0.017,9,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.014,1.84,0.04,1.88,0.010,10,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.83,0.06,1.89,0.018,8,E,2.7,,,
桑名市,国道２５８号桑名,,0.025,0.015,0.040,0.3,,,,,0.020,18,,,,,
四日市市,北消防署,,0.018,0.017,0.035,,,,,,0.016,22,SE,3.5,,,
四日市市,納屋,*,0.128,0.038,0.166,,,1.92,0.81,2.73,0.033,29,ESE,2.6,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.023,,ESE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.033,18,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.86,0.10,1.96,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.85,0.09,1.94,0.018,,,,,,
