市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.021,1.89,0.16,2.05,0.016,3,NNE,1.9,94,26.1,79.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.016,,,,0.021,16,NNE,0.4,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.015,,,,0.020,19,ENE,1.4,,,
四日市市,磯津,0.007,0.006,0.011,0.017,,0.019,1.93,0.15,2.08,0.027,,E,2.0,,,
四日市市,四日市商業,0.003,0.003,0.015,0.018,,0.020,1.92,0.11,2.03,0.017,9,ESE,0.7,,,
四日市市,四日市南,0.004,0.003,0.015,0.018,,0.006,,,,0.021,,NNE,0.5,,,
四日市市,三浜小学校,0.006,0.006,0.015,0.021,,0.012,1.96,0.18,2.14,0.024,,ENE,0.7,,,
四日市市,北星高校,0.006,0.004,0.014,0.018,,0.014,1.89,0.11,2.00,0.019,,SE,0.7,,,
四日市市,楠,0.008,0.006,0.011,0.017,,0.023,1.87,0.15,2.02,0.006,,ENE,2.3,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.009,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.009,0.011,,0.020,,,,0.015,11,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.019,1.85,0.10,1.95,0.022,15,E,0.4,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.019,1.84,0.11,1.95,0.017,31,NNE,0.9,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.020,1.84,0.10,1.94,0.024,14,ENE,1.8,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.023,1.82,0.16,1.98,0.015,13,NE,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.027,1.89,0.10,1.99,0.026,14,NE,1.8,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.022,1.77,0.11,1.88,0.012,7,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.015,1.77,0.05,1.82,0.013,,N,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.76,0.03,1.79,0.011,10,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.022,,,,0.019,-12,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.018,1.81,0.11,1.92,0.010,8,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.028,1.85,0.20,2.05,0.019,13,N,1.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.78,0.09,1.87,0.022,12,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.020,1.75,0.07,1.82,0.008,12,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.76,0.06,1.82,0.014,-1,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.024,16,E,1.6,,,
四日市市,納屋,0.007,0.034,0.029,0.063,,,1.95,0.46,2.41,0.023,8,E,1.7,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.025,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,0.2,,,,,0.024,27,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.84,0.10,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.2,,1.84,0.12,1.96,0.027,,,,,,
