市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.004,2.04,0.12,2.16,0.025,17,,,18,25.3,87.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.003,,,,0.031,,,,,,
川越町,川越南小学校,0.000,0.003,0.010,0.013,,0.002,,,,0.035,16,,,,,
四日市市,磯津,0.005,0.006,0.010,0.016,,0.002,1.94,0.24,2.18,0.010,,ENE,1.4,,,
四日市市,四日市商業,0.000,0.004,0.008,0.012,,0.004,2.13,0.07,2.20,0.014,17,N,1.0,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.001,,,,0.033,,NNE,0.6,,,
四日市市,三浜,0.004,0.010,0.013,0.023,,0.002,2.13,0.27,2.40,0.029,10,ENE,0.4,,,
四日市市,北星高校,0.001,0.003,0.009,0.012,,0.003,2.12,0.14,2.26,0.034,,CALM,0.3,,,
四日市市,楠,0.006,0.008,0.009,0.017,,0.004,1.94,0.28,2.22,0.027,,ENE,2.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.021,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.009,0.013,,0.008,,,,0.034,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.004,0.010,,0.010,2.01,0.10,2.11,0.032,4,,,,,
津市,津西が丘小学校,0.001,0.006,0.008,0.014,,0.002,1.96,0.10,2.06,0.040,9,CALM,0.1,,,
津市,津立成小学校,0.000,0.002,0.003,0.005,,0.001,1.83,0.09,1.92,0.030,13,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.002,1.84,0.12,1.96,0.012,9,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.002,2.14,0.27,2.41,0.022,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.002,2.15,0.10,2.25,0.014,13,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.004,1.85,0.07,1.92,0.015,-11,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.001,0.002,,0.001,1.81,0.04,1.85,0.018,3,,,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.001,,,,0.040,,SW,1.6,,,
伊賀市,伊賀柘植,0.001,0.016,0.004,0.020,,0.002,2.43,0.12,2.55,0.018,6,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.003,0.015,,0.000,2.46,0.14,2.60,0.020,4,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.99,0.08,2.07,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.78,0.07,1.85,0.025,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.003,1.78,0.05,1.83,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.022,0.007,0.029,0.5,,,,,0.035,22,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.033,16,WNW,0.5,,,
四日市市,納屋,0.002,0.014,0.013,0.027,,,2.18,0.21,2.39,0.031,11,CALM,0.0,,,
四日市市,東名阪,0.000,0.019,0.009,0.028,,,,,,0.012,,N,1.1,,,
四日市市,伊坂,,0.032,0.010,0.042,,,,,,0.039,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.010,0.044,0.3,,,,,0.033,8,,,,,
亀山市,国道２５号亀山,,0.016,0.004,0.020,0.2,,*,*,*,0.016,,,,,,
