市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.069,1.90,0.07,1.97,0.017,14,SSE,5.7,137,21.5,35.9
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.066,,,,0.028,28,E,1.0,,,
川越町,川越南小学校,0.007,0.001,0.015,0.016,,0.060,,,,0.026,16,SSE,3.5,,,
四日市市,磯津,0.003,0.002,0.014,0.016,,0.063,1.92,0.09,2.01,0.034,,SSE,5.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.068,1.90,0.06,1.96,0.024,25,S,3.3,,,
四日市市,四日市南,0.003,0.001,0.010,0.011,,0.048,,,,0.026,,SE,3.5,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.068,1.87,0.15,2.02,0.024,,S,3.8,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.066,1.91,0.13,2.04,0.018,,SSE,8.1,,,
四日市市,楠,0.008,0.002,0.007,0.009,,0.065,1.88,0.08,1.96,0.035,,SSE,5.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.071,,,,0.023,20,SE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.071,1.89,0.08,1.97,0.022,21,SE,3.7,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.073,1.89,0.08,1.97,0.020,10,SE,3.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.072,1.90,0.03,1.93,0.021,17,S,3.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.071,1.88,0.05,1.93,0.016,17,SE,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.072,1.90,0.09,1.99,0.016,13,S,4.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.071,1.88,0.06,1.94,0.016,15,SSE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.056,1.90,0.07,1.97,0.018,25,SSW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.075,1.90,0.05,1.95,0.018,18,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.063,,,,0.018,13,S,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.073,1.88,0.13,2.01,0.027,30,E,3.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.07,1.99,0.028,22,E,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.069,1.88,0.09,1.97,0.028,30,SSE,3.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.077,1.90,0.07,1.97,0.026,19,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.5,,,,,0.020,16,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.031,21,SSE,6.0,,,
四日市市,納屋,0.004,0.010,0.024,0.034,,,1.87,0.16,2.03,0.026,23,SE,4.8,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.017,,SSE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.031,23,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.10,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.08,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.3,152,12.2,77.3
