市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.013,0.017,,0.035,1.96,0.15,2.11,0.025,21,NNW,3.1,220,27.9,46.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.031,16,NNW,1.2,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.041,,,,0.018,24,WNW,2.7,,,
四日市市,磯津,0.003,0.005,0.015,0.020,,0.029,1.97,0.12,2.09,0.032,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.90,0.02,1.92,0.024,16,N,2.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.026,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.004,0.016,0.020,,0.034,1.89,0.02,1.91,0.026,,N,2.2,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.041,1.90,0.06,1.96,0.024,,NW,2.7,,,
四日市市,楠,0.005,0.004,0.010,0.014,,0.043,1.88,0.16,2.04,0.013,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.033,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.043,,,,0.027,24,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.90,0.13,2.03,0.032,21,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.06,1.95,0.030,34,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.045,1.89,0.08,1.97,0.027,23,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.87,0.05,1.92,0.016,19,NNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.06,1.94,0.026,16,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,*,*,*,0.023,20,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.032,1.91,0.07,1.98,0.040,,NW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.88,0.06,1.94,0.038,11,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.033,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.008,0.012,,0.032,1.91,0.20,2.11,0.022,19,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.015,0.023,,0.020,2.03,0.30,2.33,0.032,24,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.88,0.03,1.91,0.032,22,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,*,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.003,0.007,0.010,,0.046,1.88,0.09,1.97,0.019,7,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.019,0.027,0.046,0.7,,,,,0.037,19,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.022,23,WNW,3.5,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.92,0.16,2.08,0.022,18,WNW,2.7,,,
四日市市,東名阪,0.001,0.009,0.020,0.029,,,,,,0.018,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.025,0.075,*,,,,,0.033,45,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.89,0.10,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.023,0.038,0.4,,1.88,0.09,1.97,0.038,,,,,,
