市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.034,1.91,0.08,1.99,0.011,9,,,0,13.2,64.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.012,12,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.014,8,,,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.028,1.92,0.15,2.07,0.017,,WNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.030,1.92,0.04,1.96,0.020,7,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.018,,,,0.015,,N,0.8,,,
四日市市,三浜小学校,0.001,0.013,0.027,0.040,,0.011,1.91,0.14,2.05,0.015,,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.88,0.05,1.93,0.013,,NW,3.5,,,
四日市市,楠,0.003,0.003,0.014,0.017,,*,1.89,0.11,2.00,0.001,,WNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.020,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.016,,,,0.017,9,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.031,1.87,0.06,1.93,0.017,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.06,1.95,0.012,8,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.028,1.85,0.07,1.92,0.024,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.030,1.89,0.05,1.94,0.009,14,SE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.53,2.42,0.012,10,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.89,0.05,1.94,0.016,10,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.021,1.88,0.09,1.97,0.009,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.87,0.07,1.94,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.011,3,NW,2.9,,,
伊賀市,伊賀柘植,0.001,0.018,0.024,0.042,,0.001,1.91,0.16,2.07,0.009,10,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.011,1.95,0.18,2.13,0.015,7,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.010,1.90,0.07,1.97,0.016,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.88,0.07,1.95,0.009,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.021,1.86,0.07,1.93,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.5,,,,,0.010,6,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.015,7,WNW,2.0,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.92,0.24,2.16,0.013,10,WNW,2.4,,,
四日市市,東名阪,0.000,0.013,0.025,0.038,,,,,,0.013,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.029,0.066,*,,,,,0.016,14,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.89,0.05,1.94,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.88,0.09,1.97,0.012,,,,,,
