市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.010,1.78,0.07,1.85,0.041,8,,,0,24.7,86.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.005,,,,0.033,,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.009,,,,0.048,4,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.014,1.77,0.02,1.79,0.049,,SE,6.6,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.011,1.79,0.06,1.85,0.038,9,S,2.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.006,,,,0.035,,SSE,4.1,,,
四日市市,三浜,0.000,0.001,0.003,0.004,,0.011,1.76,0.20,1.96,0.033,22,SSE,2.0,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.013,1.76,0.03,1.79,0.038,,SE,6.4,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.015,1.75,0.04,1.79,0.032,,SSE,6.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.032,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.019,,,,0.044,13,SE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.019,1.81,0.05,1.86,0.022,8,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.009,1.79,0.06,1.85,0.040,1,SE,2.5,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.008,1.79,0.06,1.85,0.042,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.87,0.13,2.00,0.018,9,SSE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.016,1.77,0.05,1.82,0.030,6,S,3.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.016,1.78,0.08,1.86,0.029,14,S,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.013,1.75,0.05,1.80,0.046,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.010,1.76,0.02,1.78,0.051,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.009,,,,0.044,,S,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.015,1.81,0.06,1.87,0.018,7,SSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.014,0.017,,0.001,1.93,0.12,2.05,0.027,6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.003,1.89,0.08,1.97,0.021,-14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.015,1.80,0.07,1.87,0.021,2,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.010,1.77,0.07,1.84,0.045,23,,,,,
桑名市,国道２５８号桑名,,0.010,0.008,0.018,0.3,,,,,0.051,10,,,,,
四日市市,北消防署,,0.002,0.003,0.005,,,,,,0.045,20,SE,5.2,,,
四日市市,納屋,0.004,0.016,0.006,0.022,,,1.79,0.18,1.97,0.035,19,SE,4.9,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.033,,SE,2.3,,,
四日市市,伊坂,,0.000,0.002,0.002,,,,,,0.038,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.041,11,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.2,,*,*,*,0.013,,,,,,
