市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.056,1.92,0.08,2.00,0.028,31,NW,4.5,270,19.8,25.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.051,,,,0.028,19,N,2.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.051,,,,0.022,25,WNW,6.3,,,
四日市市,磯津,0.002,0.003,0.012,0.015,,0.048,1.92,0.09,2.01,0.022,,NW,4.4,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.053,1.91,0.02,1.93,0.022,15,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.033,,NNE,2.2,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.049,1.90,0.03,1.93,0.026,,NW,3.0,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.051,1.89,0.05,1.94,0.020,,NW,5.1,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.053,1.89,0.05,1.94,0.020,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.054,,,,0.024,24,W,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.058,1.90,0.04,1.94,0.023,16,NW,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.91,0.05,1.96,0.026,14,NW,4.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.051,1.90,0.06,1.96,0.026,21,NW,7.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.89,0.04,1.93,0.018,17,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.92,0.09,2.01,0.012,15,NNW,3.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.053,1.89,0.04,1.93,0.024,16,NW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.036,1.90,0.07,1.97,0.024,22,NW,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.91,0.05,1.96,0.035,17,WNW,5.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.028,14,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.054,1.92,0.09,2.01,0.019,26,N,3.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.90,0.05,1.95,0.024,22,WNW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.053,1.90,0.09,1.99,0.022,29,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.055,1.88,0.08,1.96,0.020,31,SE,2.0,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.3,,,,,0.028,17,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.021,20,NW,4.3,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.88,0.10,1.98,0.018,21,NW,3.2,,,
四日市市,東名阪,0.001,0.005,0.012,0.017,,,,,,0.023,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.011,0.035,0.5,,,,,0.025,35,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.90,0.04,1.94,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.90,0.08,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,291,5.1,59.9
