市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.044,0.050,,0.009,1.92,0.25,2.17,0.015,9,,,0,10.5,72.1
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.024,,,,0.018,-10,,,,,
川越町,川越南小学校,0.001,0.033,0.043,0.076,,0.002,,,,0.024,7,W,1.6,,,
四日市市,磯津,0.002,0.002,0.037,0.039,,0.008,1.95,0.50,2.45,0.013,,W,2.0,,,
四日市市,四日市商業,0.001,0.001,0.032,0.033,,0.016,1.95,0.12,2.07,0.016,17,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.016,,,,0.020,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.024,0.042,0.066,,0.002,1.99,0.40,2.39,0.018,,WNW,1.1,,,
四日市市,北星高校,0.002,0.025,0.039,0.064,,0.002,1.99,0.43,2.42,0.018,,NW,1.0,,,
四日市市,楠,0.003,0.017,0.033,0.050,,0.004,1.90,0.27,2.17,0.001,,WNW,1.5,,,
四日市市,西朝明中学校,,0.022,0.026,0.048,,,,,,0.012,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.038,0.049,,0.005,,,,0.023,14,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.037,0.057,,0.003,1.92,0.14,2.06,0.018,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.027,0.028,,0.011,1.94,0.16,2.10,0.029,21,SW,1.0,,,
津市,津立成小学校,0.001,0.004,0.029,0.033,,0.008,1.89,0.21,2.10,0.021,19,,,,,
津市,林業研究所,0.000,0.001,0.013,0.014,,0.008,1.88,0.08,1.96,0.025,20,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.011,0.033,0.044,,0.004,1.91,0.26,2.17,0.021,17,SW,0.9,,,
明和町,明星小学校,0.000,0.002,0.030,0.032,,0.006,1.93,0.13,2.06,0.019,20,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.036,0.042,,0.003,1.95,0.25,2.20,0.016,16,,,,,
鳥羽市,鳥羽高校,*,0.000,0.009,0.009,,0.020,1.89,0.11,2.00,0.009,,,,,,
志摩市,鵜方,0.001,0.001,0.015,0.016,,0.018,,,,0.018,17,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.020,0.031,0.051,,0.001,1.86,0.15,2.01,0.018,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.024,0.026,,0.017,1.93,0.21,2.14,0.017,16,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.007,1.90,0.13,2.03,0.026,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.014,0.020,,0.017,1.87,0.07,1.94,0.009,-4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.86,0.06,1.92,0.003,5,,,,,
桑名市,国道２５８号桑名,,0.042,0.044,0.086,0.8,,,,,0.015,13,,,,,
四日市市,北消防署,,0.054,0.055,0.109,,,,,,0.015,12,NW,1.2,,,
四日市市,納屋,0.001,0.021,0.049,0.070,,,1.96,0.46,2.42,0.019,10,NW,1.2,,,
四日市市,東名阪,0.000,0.063,0.042,0.105,,,,,,0.020,,NNW,0.5,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.074,0.041,0.115,*,,,,,0.036,22,,,,,
亀山市,国道２５号亀山,,0.018,0.028,0.046,0.5,,1.95,0.17,2.12,0.019,,,,,,
