市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.051,1.91,0.08,1.99,0.011,7,,,0,12.8,71.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.043,,,,0.014,-1,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.049,,,,0.007,7,,,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.047,1.92,0.05,1.97,0.008,11,S,2.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.046,,,,0.014,,ESE,2.5,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.048,1.89,0.10,1.99,0.014,,SSE,2.2,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.052,1.89,0.06,1.95,0.013,,SE,4.3,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.051,1.86,0.63,2.49,0.014,,ESE,3.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.005,,SE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.050,,,,0.014,10,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.06,1.95,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.93,0.05,1.98,0.025,10,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.044,1.89,0.07,1.96,0.029,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.89,0.04,1.93,0.015,12,E,2.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.051,1.91,0.09,2.00,0.011,5,SE,1.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.06,1.95,0.012,10,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.045,1.92,0.07,1.99,0.031,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.90,0.06,1.96,0.019,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.020,7,ESE,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.047,1.86,0.07,1.93,0.011,7,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,1.86,0.08,1.94,0.008,-2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.049,1.85,0.04,1.89,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.033,1.90,0.06,1.96,0.008,2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.042,1.88,0.05,1.93,0.008,-3,,,,,
桑名市,国道２５８号桑名,,0.014,0.032,0.046,0.5,,,,,0.016,11,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.010,9,SE,3.6,,,
四日市市,納屋,0.001,0.055,0.046,0.101,,,1.90,0.09,1.99,0.013,17,SE,3.0,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.014,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.3,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.93,0.08,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.06,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.2,0,4.2,99.2
