市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.039,1.81,0.14,1.95,0.055,39,WSW,1.0,11,30.2,66.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.038,,,,0.051,25,WNW,0.4,,,
川越町,川越南小学校,0.002,0.001,0.024,0.025,,0.028,,,,0.061,8,N,0.5,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.053,1.84,0.20,2.04,0.024,,W,3.5,,,
四日市市,四日市商業,0.004,0.001,0.026,0.027,,0.040,1.87,0.16,2.03,0.031,38,NW,1.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.029,,,,0.032,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.001,0.016,0.017,,0.045,1.82,0.31,2.13,0.028,,WNW,1.0,,,
四日市市,北星高校,0.005,0.001,0.021,0.022,,0.037,1.91,0.28,2.19,0.055,,WNW,1.3,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.050,1.81,0.17,1.98,0.043,,WSW,4.2,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.078,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.051,,,,0.033,23,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.79,0.09,1.88,0.028,14,W,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.044,1.81,0.09,1.90,0.028,10,W,2.1,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.042,1.79,0.12,1.91,0.028,24,WNW,2.7,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.045,1.80,0.12,1.92,0.038,21,W,1.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.045,1.79,0.13,1.92,0.031,28,NW,0.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.023,2.06,0.15,2.21,0.038,34,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.016,1.77,0.08,1.85,0.049,-7,S,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.024,1.77,0.07,1.84,0.029,30,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.015,,,,0.027,31,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.051,1.80,0.26,2.06,0.030,25,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.047,1.82,0.17,1.99,0.027,16,SW,2.1,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.020,1.80,0.06,1.86,0.034,37,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.016,1.76,0.08,1.84,0.045,40,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.019,1.75,0.11,1.86,0.048,42,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.017,0.040,0.057,0.6,,,,,0.045,31,,,,,
四日市市,北消防署,,0.003,0.032,0.035,,,,,,0.048,35,W,0.9,,,
四日市市,納屋,0.002,0.003,0.018,0.021,,,1.86,0.21,2.07,0.044,33,WSW,2.8,,,
四日市市,東名阪,0.002,0.007,0.037,0.044,,,,,,0.048,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.6,,,,,0.037,22,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.3,,1.82,0.13,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.3,,1.84,0.19,2.03,0.034,,,,,,
