市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.029,1.92,0.10,2.02,0.014,12,,,96,9.4,53.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.018,20,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.034,,,,0.012,17,,,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.036,1.92,0.02,1.94,0.006,10,WNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.022,,WNW,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.034,1.89,0.07,1.96,0.015,,NW,2.9,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.035,1.92,0.04,1.96,0.013,,NNW,2.5,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.037,1.91,0.03,1.94,0.000,,WNW,3.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.008,,NNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.037,,,,0.015,15,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.041,1.90,0.08,1.98,0.027,12,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.038,1.94,0.04,1.98,0.018,5,W,3.9,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.038,1.88,0.05,1.93,0.018,20,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.039,1.91,0.05,1.96,0.011,10,WSW,4.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.042,1.89,0.10,1.99,0.007,16,NW,3.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.05,1.96,0.012,8,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.88,0.04,1.92,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.94,0.07,2.01,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.016,12,WNW,4.8,,,
伊賀市,伊賀柘植,0.003,0.002,0.007,0.009,,0.036,1.90,0.08,1.98,0.014,13,WSW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.006,0.007,,0.037,1.93,0.09,2.02,0.010,17,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.041,1.92,0.02,1.94,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.004,2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.046,1.80,0.03,1.83,0.008,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.016,17,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.022,19,NW,2.5,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.92,0.12,2.04,0.016,16,W,3.3,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.013,,WNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.010,0.019,0.3,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.5,,1.94,0.08,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.4,,1.92,0.08,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,37,-2.2,99.1
