市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.051,*,*,*,0.024,20,WSW,1.7,0,20.8,60.9
いなべ市,大安中学校,*,*,*,*,,0.052,,,,0.028,11,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.051,,,,0.028,14,WNW,2.5,,,
四日市市,磯津,0.003,0.000,0.022,0.022,,0.039,1.96,0.17,2.13,0.018,,NW,3.1,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.047,1.94,0.03,1.97,0.024,21,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.034,,,,0.019,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.036,1.91,0.03,1.94,0.021,,NNW,1.7,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.053,1.94,0.05,1.99,0.022,,NW,3.2,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.035,2.00,0.13,2.13,0.047,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.047,,,,0.036,39,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.92,0.08,2.00,0.050,37,W,0.8,,,
津市,津西が丘小学校,*,*,*,*,,0.051,*,*,*,0.050,40,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.051,1.93,0.09,2.02,0.049,38,NW,2.2,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.054,1.91,0.08,1.99,0.049,36,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.047,*,*,*,0.034,33,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,2.24,0.07,2.31,0.045,35,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.031,1.96,0.12,2.08,0.050,37,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.89,0.05,1.94,0.045,28,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.052,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.025,0.031,,0.007,2.33,0.10,2.43,0.039,32,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.019,*,*,*,0.053,40,ESE,0.5,,,
名張市,名張小学校,*,*,*,*,,0.012,2.00,0.05,2.05,0.045,37,W,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.86,0.06,1.92,0.014,14,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.09,1.97,0.031,29,NW,3.4,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.021,15,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.015,24,NW,2.9,,,
四日市市,納屋,*,0.000,0.005,0.005,,,1.92,0.11,2.03,0.026,18,NW,1.7,,,
四日市市,東名阪,0.001,0.014,0.042,0.056,,,,,,0.023,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.4,,,,,0.038,35,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.94,0.09,2.03,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.93,0.09,2.02,0.045,,,,,,
