市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.045,1.91,0.09,2.00,0.008,4,WNW,3.7,227,9.4,32.3
いなべ市,大安中学校,0.001,0.003,0.003,0.006,,0.044,,,,0.008,12,WNW,2.2,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.039,,,,0.010,9,NW,3.5,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.041,1.93,0.07,2.00,*,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.02,1.93,0.009,-3,NE,2.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.009,,NNE,1.8,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.036,1.93,0.02,1.95,0.007,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.92,0.02,1.94,0.007,,NW,3.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.044,1.90,0.03,1.93,0.005,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.046,,,,0.005,3,NNW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.042,1.95,0.09,2.04,0.010,4,NW,2.5,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.045,1.90,0.08,1.98,0.012,14,W,1.7,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.042,1.91,0.07,1.98,0.013,19,W,3.5,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.042,1.90,0.05,1.95,0.010,8,WSW,4.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.043,1.91,0.12,2.03,0.000,7,NNE,2.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.044,1.89,0.03,1.92,0.005,13,NE,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.044,1.88,0.05,1.93,0.012,11,E,2.7,,,
鳥羽市,鳥羽高校,0.000,0.001,0.005,0.006,,0.044,1.91,0.05,1.96,0.008,15,N,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.009,9,SSE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.042,1.91,0.12,2.03,0.018,11,WSW,3.4,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.024,1.76,0.08,1.84,0.013,17,WSW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.88,0.05,1.93,0.016,9,SSE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.92,0.05,1.97,0.006,7,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.026,0.022,0.048,0.5,,,,,0.014,11,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.010,5,NW,3.1,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.87,0.08,1.95,*,9,WNW,2.7,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.007,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.011,0.043,0.4,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.93,0.12,2.05,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,*,*,*,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.6,252,-3.4,98.8
