市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.90,0.07,1.97,0.010,6,,,88,2.2,63.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.008,2,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.034,,,,0.003,9,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.000,16,NNW,6.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.015,,W,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.031,1.89,0.06,1.95,0.006,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.034,1.90,0.04,1.94,0.005,,NNW,4.3,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.035,1.92,0.01,1.93,0.003,,W,2.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.036,,,,0.010,22,WSW,6.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.040,1.88,0.07,1.95,0.017,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.92,0.05,1.97,0.011,12,WNW,4.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.034,1.87,0.06,1.93,0.005,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.92,0.04,1.96,0.012,9,WNW,4.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.035,1.87,0.12,1.99,0.005,12,WNW,6.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.03,1.95,0.010,9,W,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.031,1.87,0.02,1.89,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.037,1.93,0.07,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.012,14,WNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.89,0.05,1.94,0.009,8,W,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.91,0.07,1.98,0.011,11,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.91,0.02,1.93,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.015,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.037,1.80,0.04,1.84,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.3,,,,,0.006,11,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.012,10,NNW,4.1,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.93,0.09,2.02,0.005,10,NNW,2.8,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.000,,NNW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.014,21,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.92,0.04,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.90,0.03,1.93,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,29,-8.8,98.6
