市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.91,0.05,1.96,0.006,-3,,,0,5.7,56.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.039,,,,0.004,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.000,-5,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.91,0.04,1.95,0.010,-1,N,2.5,,,
四日市市,四日市南,*,0.000,0.000,0.000,,0.043,,,,0.007,,N,3.3,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.030,1.91,0.03,1.94,0.005,,N,2.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.043,1.85,0.03,1.88,0.003,,NW,3.6,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.028,1.88,0.02,1.90,0.000,,N,1.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.005,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.003,2,W,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.87,0.08,1.95,0.003,11,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.034,1.91,0.04,1.95,0.012,-7,NW,2.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.06,1.95,0.005,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.89,0.05,1.94,0.000,3,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.89,0.07,1.96,0.001,-1,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.04,1.94,0.002,3,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.026,1.91,0.06,1.97,0.008,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.89,0.05,1.94,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.002,4,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.026,1.86,0.08,1.94,0.000,2,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.033,1.92,0.12,2.04,0.010,-4,,,,,
名張市,名張小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.87,0.05,1.92,0.014,-5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.03,1.89,0.000,-3,,,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.3,,,,,0.002,-3,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.006,6,NW,2.9,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,*,*,*,0.000,4,NW,2.1,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.000,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.3,,,,,0.007,6,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.90,0.04,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.91,0.05,1.96,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,0,-4.1,99.1
