市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.037,1.94,0.14,2.08,0.019,12,N,3.2,232,26.9,55.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.021,-2,NW,1.2,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.037,,,,0.026,22,NW,2.6,,,
四日市市,磯津,0.003,0.005,0.014,0.019,,0.028,1.94,0.14,2.08,0.006,,ESE,3.4,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.045,1.91,0.06,1.97,0.020,6,NNW,2.3,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.034,,,,0.014,,NNW,1.5,,,
四日市市,三浜小学校,0.002,0.002,0.010,0.012,,0.039,1.88,0.14,2.02,0.020,,N,1.5,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.044,1.88,0.10,1.98,0.015,,NNW,3.8,,,
四日市市,楠,0.006,0.004,0.011,0.015,,0.045,1.89,0.30,2.19,0.004,,NNE,2.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,NNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.009,0.011,,0.044,,,,0.018,18,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.88,0.09,1.97,0.027,15,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.08,1.97,0.023,3,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.051,1.89,0.08,1.97,0.020,16,NW,4.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.049,1.86,0.06,1.92,0.015,12,NW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.87,0.09,1.96,0.005,12,N,2.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.042,1.87,0.09,1.96,0.013,15,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.031,1.88,0.07,1.95,0.020,,NW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.86,0.06,1.92,0.023,16,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.025,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.042,1.88,0.12,2.00,0.016,11,NNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.032,1.89,0.13,2.02,0.017,12,ENE,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.87,0.04,1.91,0.022,17,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.84,0.09,1.93,0.014,22,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.05,1.91,0.016,13,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.6,,,,,0.018,8,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.020,15,N,2.6,,,
四日市市,納屋,0.002,0.008,0.020,0.028,,,1.92,0.31,2.23,0.018,22,NW,1.5,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.019,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.014,0.025,*,,,,,0.016,43,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.88,0.13,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.87,0.11,1.98,0.034,,,,,,
