市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.028,0.031,,0.027,1.93,0.15,2.08,0.026,24,N,2.1,44,11.4,51.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.036,,,,0.039,18,CALM,0.0,,,
川越町,川越南小学校,0.002,0.004,0.025,0.029,,0.020,,,,0.031,21,NNW,0.9,,,
四日市市,磯津,0.003,0.016,0.045,0.061,,0.012,2.00,0.56,2.56,0.028,,WSW,0.7,,,
四日市市,四日市商業,0.001,0.007,0.034,0.041,,0.013,2.03,0.11,2.14,0.033,31,CALM,0.3,,,
四日市市,四日市南,0.001,0.002,0.025,0.027,,0.023,,,,0.057,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.046,0.043,0.089,,0.002,2.04,0.24,2.28,0.045,,NNW,0.4,,,
四日市市,北星高校,0.003,0.004,0.031,0.035,,0.019,1.97,0.22,2.19,0.032,,N,0.5,,,
四日市市,楠,0.008,0.036,0.043,0.079,,0.004,2.04,0.40,2.44,0.009,,NW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.014,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.038,0.051,0.089,,0.004,,,,0.049,36,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.022,0.049,0.071,,0.010,1.94,0.14,2.08,0.045,34,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.005,0.025,0.030,,0.017,1.97,0.15,2.12,0.045,30,SSW,0.5,,,
津市,津立成小学校,0.005,0.001,0.018,0.019,,0.029,1.91,0.12,2.03,0.046,38,WSW,0.7,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.020,1.90,0.02,1.92,0.036,37,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.028,1.93,0.34,2.27,0.048,37,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.026,1.93,0.06,1.99,0.044,36,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.028,1.94,0.09,2.03,0.042,34,WSW,1.2,,,
鳥羽市,鳥羽高校,0.005,0.000,0.010,0.010,,0.053,1.93,0.07,2.00,0.053,31,WNW,3.5,,,
志摩市,鵜方,0.001,0.004,0.014,0.018,,0.012,,,,0.043,24,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.024,0.050,,0.007,2.17,0.21,2.38,0.042,28,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.010,2.00,0.01,2.01,0.038,38,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.030,1.89,0.07,1.96,0.020,26,CALM,0.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.059,1.90,0.06,1.96,0.032,22,W,0.6,,,
桑名市,国道２５８号桑名,,0.049,0.040,0.089,0.6,,,,,0.039,30,,,,,
四日市市,北消防署,,0.023,0.044,0.067,,,,,,0.035,*,NW,0.6,,,
四日市市,納屋,0.003,0.017,0.048,0.065,,,1.99,0.33,2.32,0.034,31,WNW,0.9,,,
四日市市,東名阪,0.001,0.063,0.041,0.104,,,,,,0.050,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.151,0.071,0.222,1.1,,,,,0.067,41,,,,,
亀山市,国道２５号亀山,,0.040,0.053,0.093,0.5,,1.94,0.12,2.06,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.068,0.046,0.114,0.7,,1.96,0.13,2.09,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.5,51,6.4,89.2
