市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.025,1.94,0.18,2.12,0.022,13,,,14,13.0,92.4
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.024,,,,0.015,13,,,,,
川越町,川越南小学校,0.002,0.002,0.020,0.022,,0.022,,,,0.031,18,,,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.022,1.93,0.07,2.00,0.037,16,N,1.6,,,
四日市市,四日市南,0.000,0.000,0.012,0.012,,0.021,,,,0.031,,N,1.3,,,
四日市市,三浜小学校,0.000,0.013,0.035,0.048,,0.006,1.93,0.20,2.13,0.036,,N,0.8,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.021,1.88,0.17,2.05,0.021,,N,1.9,,,
四日市市,楠,0.000,0.006,0.032,0.038,,0.013,*,*,*,0.035,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.026,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.021,,,,0.031,18,N,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.023,0.025,,0.016,1.89,0.10,1.99,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.022,0.023,,0.018,1.93,0.16,2.09,0.039,18,NW,0.9,,,
津市,津立成小学校,0.001,0.001,0.020,0.021,,0.020,1.91,0.10,2.01,0.037,14,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.025,1.92,0.10,2.02,0.012,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.021,1.92,0.17,2.09,0.039,16,NNW,1.2,,,
明和町,明星小学校,0.001,0.002,0.016,0.018,,0.020,1.92,0.12,2.04,0.026,13,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.013,0.014,,0.017,1.91,0.16,2.07,0.031,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.030,1.84,0.06,1.90,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.028,6,SW,3.9,,,
伊賀市,伊賀柘植,0.001,0.004,0.028,0.032,,0.010,1.86,0.13,1.99,0.008,10,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.033,0.046,,0.006,1.97,0.25,2.22,0.015,12,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.014,1.91,0.23,2.14,0.007,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.015,1.84,0.08,1.92,0.021,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.83,0.05,1.88,0.008,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.5,,,,,0.015,14,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.034,15,N,1.8,,,
四日市市,納屋,0.000,0.005,0.029,0.034,,,1.96,0.25,2.21,0.033,13,NW,0.9,,,
四日市市,東名阪,0.000,0.018,0.034,0.052,,,,,,0.045,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.041,0.100,0.8,,,,,0.042,20,,,,,
亀山市,国道２５号亀山,,0.040,0.041,0.081,0.6,,1.92,0.14,2.06,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.036,0.067,0.6,,1.97,0.17,2.14,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,11.5,8,9.0,99.1
