市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.92,0.06,1.98,0.009,11,,,111,7.0,46.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.027,,,,0.008,5,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.041,,,,0.005,11,,,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.042,1.91,0.01,1.92,0.006,3,NNW,5.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.036,,,,0.010,,NW,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.004,0.007,,0.038,1.89,0.03,1.92,0.005,,NNW,3.7,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.041,1.90,0.02,1.92,0.005,,NW,4.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.041,1.88,0.03,1.91,0.022,,WNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.014,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.039,,,,0.010,13,W,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.041,1.91,0.05,1.96,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.042,1.92,0.06,1.98,0.010,7,N,2.2,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.040,1.91,0.04,1.95,0.007,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.90,0.02,1.92,0.000,7,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.09,2.00,0.002,2,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.03,1.92,0.002,2,NNW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.035,1.90,0.06,1.96,0.011,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.92,0.01,1.93,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.007,3,NNW,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.040,1.88,0.05,1.93,0.007,2,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.039,1.92,0.08,2.00,0.008,17,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.00,1.92,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.90,0.05,1.95,0.007,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.04,1.93,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.1,,,,,0.018,15,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.007,6,NW,4.4,,,
四日市市,納屋,0.001,0.002,0.004,0.006,,,1.91,0.09,2.00,0.006,10,W,4.0,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.000,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.006,0.014,0.2,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.92,0.08,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.93,0.06,1.99,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,163,-4.7,98.9
