市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.067,1.92,0.05,1.97,0.011,3,,,0,11.9,70.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.059,,,,0.008,6,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.055,,,,0.000,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.069,1.94,0.03,1.97,0.017,1,NNW,4.1,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.064,,,,0.009,,W,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.064,1.91,0.04,1.95,0.008,,NW,4.0,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.066,1.93,0.06,1.99,0.006,,WNW,5.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.066,1.88,0.08,1.96,0.011,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.063,,,,0.010,1,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.066,1.90,0.08,1.98,0.011,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.95,0.04,1.99,0.013,-7,WNW,5.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.067,1.93,0.04,1.97,0.012,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.066,1.91,0.03,1.94,0.004,7,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.068,1.93,0.08,2.01,0.006,-5,N,2.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.067,1.93,0.06,1.99,0.003,6,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.055,1.96,0.08,2.04,0.010,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.91,0.05,1.96,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.011,-6,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.064,1.90,0.09,1.99,0.009,3,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.064,1.90,0.08,1.98,0.011,-3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.06,1.95,0.012,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.042,1.88,0.07,1.95,0.002,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.019,1.82,0.06,1.88,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.009,-1,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.008,10,NNW,1.1,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.93,0.07,2.00,0.002,2,WNW,4.7,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.004,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.5,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.94,0.09,2.03,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.4,,1.93,0.06,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,3.0,99.4
