市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.92,0.07,1.99,0.014,8,,,0,18.2,67.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.017,4,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.021,-1,,,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.020,2.01,0.20,2.21,0.013,,E,0.4,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.021,2.00,0.07,2.07,0.010,4,WNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.021,,,,0.015,,WNW,0.4,,,
四日市市,三浜,0.000,0.000,0.013,0.013,,0.021,1.98,0.31,2.29,0.011,7,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.034,1.94,0.06,2.00,0.010,,S,1.6,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.022,1.98,0.15,2.13,0.013,,E,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.022,,,,0.016,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.92,0.07,1.99,0.024,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.026,2.00,0.10,2.10,0.020,11,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.005,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,*,*,*,0.008,8,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.023,2.15,0.12,2.27,0.005,-1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.21,0.08,2.29,0.010,9,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.022,1.99,0.10,2.09,0.022,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.053,1.91,0.05,1.96,0.021,14,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.015,,N,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.011,2.00,0.08,2.08,0.011,3,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.012,2.06,0.11,2.17,0.014,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.94,0.03,1.97,0.019,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.89,0.06,1.95,0.004,-8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.031,1.86,0.05,1.91,0.005,0,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.3,,,,,0.013,2,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.005,11,WSW,1.3,,,
四日市市,納屋,0.000,0.006,0.018,0.024,,,1.98,0.14,2.12,0.000,9,SW,0.7,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.016,,SE,0.4,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.006,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.4,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.2,,1.91,0.04,1.95,0.017,,,,,,
