市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.048,1.91,0.07,1.98,0.017,14,WNW,3.8,1,9.1,34.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.046,,,,0.013,16,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.035,,,,0.016,19,WNW,3.8,,,
四日市市,磯津,0.001,0.000,0.022,0.022,,0.030,1.95,0.22,2.17,0.004,,W,1.9,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.038,1.94,0.02,1.96,0.020,17,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.033,,,,0.018,,SSW,0.5,,,
四日市市,三浜小学校,0.001,0.019,0.037,0.056,,0.014,1.92,0.08,2.00,0.017,,NNW,1.6,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.040,1.93,0.03,1.96,0.019,,NW,3.2,,,
四日市市,楠,0.005,0.002,0.013,0.015,,0.029,1.91,0.05,1.96,0.013,,WNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.043,,,,0.020,16,W,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.047,1.91,0.08,1.99,0.021,20,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.91,0.04,1.95,0.024,17,NW,3.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.045,1.92,0.07,1.99,0.017,24,W,3.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.89,0.03,1.92,0.024,22,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.90,0.08,1.98,0.009,13,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.03,1.92,0.015,17,W,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.033,1.93,0.08,2.01,0.028,14,WNW,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.050,1.94,0.05,1.99,0.022,16,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.020,21,NW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.021,0.031,,0.002,2.00,0.23,2.23,0.028,20,SW,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.86,0.05,1.91,0.019,23,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.029,1.90,0.06,1.96,0.013,10,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.89,0.04,1.93,0.020,10,NNW,3.6,,,
桑名市,国道２５８号桑名,,0.032,0.027,0.059,0.4,,,,,0.025,17,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.012,17,NW,3.1,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.89,0.08,1.97,0.013,16,WNW,3.5,,,
四日市市,東名阪,0.001,0.022,0.048,0.070,,,,,,0.016,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.024,0.061,0.4,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.91,0.06,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.3,,1.89,0.02,1.91,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,N,5.2,0,3.1,38.6
