市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.032,0.047,0.079,,0.005,2.01,0.43,2.44,0.032,28,,,0,6.0,53.9
いなべ市,大安中学校,0.001,*,*,*,,0.001,,,,*,5,,,,,
川越町,川越南小学校,0.002,0.067,0.045,0.112,,0.001,,,,0.031,28,,,,,
四日市市,四日市商業,0.000,0.007,0.030,0.037,,0.003,1.97,0.10,2.07,0.007,22,WNW,1.5,,,
四日市市,四日市南,0.002,0.004,0.032,0.036,,0.002,,,,0.027,,W,1.4,,,
四日市市,三浜小学校,0.001,0.051,0.034,0.085,,0.000,2.08,0.35,2.43,0.036,,NW,0.9,,,
四日市市,北星高校,0.002,0.041,0.038,0.079,,0.001,2.10,0.41,2.51,0.026,,NW,1.3,,,
四日市市,楠,0.003,0.043,0.039,0.082,,0.003,1.97,0.40,2.37,0.023,,W,1.5,,,
四日市市,西朝明中学校,,0.009,0.023,0.032,,,,,,0.035,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.038,0.065,,0.004,,,,0.023,15,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.034,0.054,,0.003,1.96,0.18,2.14,0.019,18,,,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.008,1.96,0.17,2.13,0.022,20,NW,0.7,,,
津市,津立成小学校,0.002,0.003,0.022,0.025,,0.008,1.96,0.16,2.12,0.028,20,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.010,1.93,0.08,2.01,0.009,15,W,0.5,,,
松阪市,松阪第五小学校,0.004,0.012,0.034,0.046,,0.001,2.00,0.27,2.27,0.023,27,SE,0.5,,,
明和町,明星小学校,0.001,0.001,0.023,0.024,,0.005,1.95,0.14,2.09,0.031,31,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.032,0.038,,0.003,1.99,0.21,2.20,0.033,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.026,1.94,0.06,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.017,,,,0.015,9,NNE,0.6,,,
伊賀市,伊賀柘植,0.001,0.041,0.028,0.069,,0.001,2.04,0.32,2.36,0.020,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.034,0.053,,0.002,2.00,0.28,2.28,0.025,27,,,,,
名張市,名張小学校,0.001,0.001,0.015,0.016,,0.007,1.94,0.23,2.17,0.023,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.013,0.015,,0.006,1.89,0.10,1.99,0.015,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.018,1.87,0.07,1.94,0.004,8,,,,,
桑名市,国道２５８号桑名,,0.069,0.034,0.103,0.7,,,,,0.037,31,,,,,
四日市市,北消防署,,0.046,0.049,0.095,,,,,,0.036,27,NW,1.5,,,
四日市市,納屋,0.001,0.047,0.039,0.086,,,2.01,0.38,2.39,0.038,35,W,0.7,,,
四日市市,東名阪,0.000,0.056,0.033,0.089,,,,,,0.020,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.039,0.118,1.0,,,,,0.039,26,,,,,
亀山市,国道２５号亀山,,0.031,0.030,0.061,0.4,,1.97,0.16,2.13,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.031,0.070,0.5,,1.96,0.15,2.11,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.8,0,2.2,50.9
