市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.052,1.90,0.10,2.00,0.036,20,,,67,18.9,85.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.049,11,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.045,,,,0.052,28,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.052,1.91,0.03,1.94,0.038,,SE,6.8,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.047,1.90,0.06,1.96,0.056,17,SSE,3.7,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.044,,,,0.040,,SE,4.8,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.045,*,*,*,*,20,SSE,1.8,,,
四日市市,北星高校,0.003,0.004,0.018,0.022,,0.039,1.88,0.06,1.94,0.034,,ESE,4.3,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.052,1.87,0.08,1.95,0.036,,ESE,6.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.021,,ESE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.058,,,,0.040,23,E,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.86,0.09,1.95,0.031,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.86,0.12,1.98,0.040,26,E,1.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.044,1.87,0.05,1.92,0.029,21,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.88,0.04,1.92,0.027,19,NE,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.055,1.89,0.05,1.94,0.026,17,SSE,3.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.07,1.95,0.029,15,SE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.03,1.90,0.030,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.90,0.05,1.95,0.033,17,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.047,*,SSE,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.054,1.85,0.05,1.90,0.021,16,ESE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.049,1.93,0.12,2.05,0.034,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.07,1.96,0.027,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.88,0.08,1.96,0.019,25,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.051,1.90,0.03,1.93,0.033,24,,,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.5,,,,,0.023,21,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.039,22,SE,3.8,,,
四日市市,納屋,0.001,0.069,0.043,0.112,,,1.91,0.32,2.23,0.015,19,ESE,4.3,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.020,,ESE,2.9,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.031,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.042,19,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.88,0.08,1.96,0.033,,,,,,
