市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.043,1.85,0.12,1.97,0.019,13,S,1.1,110,24.3,76.1
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.019,,,,0.023,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.042,,,,0.010,5,SSE,2.0,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.050,1.90,0.14,2.04,0.007,,SSE,1.5,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.036,1.88,0.09,1.97,0.000,6,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.027,,,,0.009,,SE,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.049,1.84,0.07,1.91,0.011,,SSW,1.9,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.043,1.88,0.10,1.98,0.009,,SSE,2.2,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.052,1.86,0.14,2.00,0.006,,SSE,2.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.015,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.051,,,,0.009,4,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.87,0.10,1.97,0.009,7,SSE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.08,1.95,0.008,1,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.88,0.06,1.94,0.016,5,ENE,2.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.039,1.87,0.10,1.97,0.011,3,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.86,0.12,1.98,0.007,2,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.038,1.88,0.10,1.98,0.010,12,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.030,1.84,0.06,1.90,0.018,20,ENE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.88,0.07,1.95,0.017,3,ENE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.012,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.035,1.86,0.09,1.95,0.010,7,ENE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.15,2.02,0.019,17,NNW,2.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.88,0.14,2.02,0.015,-95,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.046,1.85,0.06,1.91,0.004,15,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.051,1.86,0.06,1.92,0.009,5,SSE,2.7,,,
桑名市,国道２５８号桑名,,0.040,0.034,0.074,0.4,,,,,0.016,7,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.018,10,ESE,1.8,,,
四日市市,納屋,*,0.169,0.048,0.217,,,1.87,0.20,2.07,0.028,7,ESE,1.9,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.010,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.016,26,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.09,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.08,1.94,0.009,,,,,,
