市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.085,1.90,0.11,2.01,0.052,47,E,3.0,310,21.2,29.3
いなべ市,大安中学校,0.004,0.000,0.008,0.008,,*,,,,0.043,48,WNW,1.4,,,
川越町,川越南小学校,0.004,0.001,0.012,0.013,,0.078,,,,0.042,43,SSE,3.3,,,
四日市市,磯津,0.005,0.004,0.020,0.024,,0.057,1.95,0.10,2.05,0.025,,SE,2.3,,,
四日市市,四日市商業,0.009,0.001,0.019,0.020,,0.076,1.94,0.18,2.12,0.037,32,SSE,1.8,,,
四日市市,四日市南,0.005,0.002,0.014,0.016,,0.065,,,,0.048,,ESE,2.9,,,
四日市市,三浜小学校,0.008,0.003,0.020,0.023,,0.071,1.89,0.20,2.09,0.038,,ESE,1.4,,,
四日市市,北星高校,0.007,0.002,0.015,0.017,,0.081,1.91,0.10,2.01,0.046,,ESE,3.0,,,
四日市市,楠,0.012,0.002,0.006,0.008,,0.074,1.90,0.12,2.02,0.014,,SE,3.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.033,,ESE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.013,0.014,,0.075,,,,0.047,45,E,3.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.011,0.011,,0.073,1.91,0.13,2.04,0.041,42,E,2.4,,,
津市,津西が丘小学校,0.010,0.005,0.025,0.030,,0.061,1.91,0.12,2.03,0.054,43,ESE,2.0,,,
津市,津立成小学校,0.005,0.001,0.015,0.016,,0.070,1.91,0.10,2.01,0.039,39,ESE,2.3,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.081,1.90,0.01,1.91,0.031,32,ESE,2.9,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.075,1.89,0.13,2.02,0.030,31,E,0.4,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.074,1.90,0.06,1.96,0.036,29,E,2.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.057,1.93,0.08,2.01,0.043,35,ENE,3.0,,,
鳥羽市,鳥羽高校,0.004,0.000,0.009,0.009,,0.079,1.96,0.08,2.04,0.043,40,ESE,2.6,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.070,,,,0.042,39,SSE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.085,1.89,0.19,2.08,0.038,35,W,2.9,,,
名張市,名張小学校,*,*,*,*,,*,1.92,0.14,2.06,*,39,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.006,0.006,,0.079,1.94,0.09,2.03,0.030,42,ESE,2.1,,,
熊野市,熊野木本中学校,0.004,0.000,0.006,0.006,,0.088,1.91,0.07,1.98,0.034,40,SSE,3.7,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.5,,,,,0.052,31,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.048,*,SE,2.8,,,
四日市市,納屋,0.008,0.124,0.072,0.196,,,1.89,0.80,2.69,0.042,41,SE,2.7,,,
四日市市,東名阪,0.006,0.002,0.016,0.018,,,,,,0.037,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.5,,,,,0.041,40,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.92,0.13,2.05,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.5,,1.90,0.09,1.99,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.3,344,11.9,48.1
