市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.90,0.07,1.97,0.011,4,NW,4.1,0,22.2,59.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.018,20,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.029,,,,0.002,-12,NW,5.2,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.033,1.92,0.13,2.05,0.007,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.91,0.02,1.93,0.015,7,NNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.008,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.029,1.88,0.00,1.88,0.007,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.028,1.92,0.04,1.96,0.006,,NW,3.3,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.032,1.90,0.11,2.01,0.000,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.029,,,,0.007,8,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.031,1.90,0.08,1.98,0.013,3,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.05,1.96,0.013,13,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.031,1.91,0.07,1.98,0.013,2,NNW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.88,0.04,1.92,0.012,2,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.032,1.90,0.13,2.03,0.010,9,WSW,1.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.030,1.92,0.10,2.02,0.014,10,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.021,1.91,0.10,2.01,0.019,,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.90,0.07,1.97,0.015,-7,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.018,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.033,1.87,0.08,1.95,0.007,3,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.029,1.90,0.14,2.04,0.013,6,NNE,3.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.90,0.10,2.00,0.017,6,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.017,1.87,0.05,1.92,0.022,-14,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.86,0.10,1.96,0.014,19,NW,3.4,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.011,8,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.005,9,NW,3.9,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.90,0.12,2.02,0.011,0,WNW,3.1,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.000,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.006,0.021,*,,,,,0.006,-15,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.90,0.10,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.91,0.09,2.00,0.008,,,,,,
