市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.007,0.010,,0.026,1.94,0.14,2.08,0.010,12,SE,1.3,176,13.7,50.7
いなべ市,大安中学校,0.002,0.003,0.012,0.015,,0.024,,,,0.016,18,SE,0.6,,,
川越町,川越南小学校,0.001,0.004,0.010,0.014,,0.025,,,,0.018,18,SE,2.1,,,
四日市市,磯津,0.002,0.005,0.014,0.019,,0.026,1.97,0.20,2.17,0.001,,ESE,1.5,,,
四日市市,四日市商業,0.001,0.002,0.009,0.011,,0.027,1.94,0.06,2.00,0.003,13,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.023,,SSW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.028,1.92,0.16,2.08,0.016,,S,0.5,,,
四日市市,北星高校,0.002,0.005,0.010,0.015,,0.026,1.94,0.10,2.04,0.014,,SE,1.7,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.035,1.92,0.06,1.98,0.006,,NNW,0.9,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.015,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.035,,,,0.010,18,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.92,0.06,1.98,0.010,15,N,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.92,0.10,2.02,0.016,22,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.038,1.91,0.06,1.97,0.013,16,NW,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.89,0.02,1.91,0.003,3,W,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.08,1.97,0.010,8,N,2.6,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.040,1.89,0.04,1.93,0.014,8,NNE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.032,1.95,0.04,1.99,0.012,13,N,2.3,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.041,1.93,0.06,1.99,0.011,*,NNW,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.015,4,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.039,1.88,0.08,1.96,0.011,15,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.93,0.10,2.03,0.011,16,WNW,2.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.92,0.00,1.92,0.011,6,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.91,0.04,1.95,0.011,19,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.04,1.94,0.013,10,SSE,1.6,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.4,,,,,0.023,6,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.018,13,SE,2.0,,,
四日市市,納屋,0.003,0.034,0.030,0.064,,,1.95,0.35,2.30,0.023,21,SSE,1.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.015,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,*,,,,,0.006,25,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.94,0.06,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.94,0.04,1.98,0.014,,,,,,
