市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.033,1.91,0.14,2.05,0.014,5,NNW,2.4,83,25.7,72.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.025,,,,0.012,17,WNW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.027,,,,0.012,19,NW,2.5,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.037,1.93,0.18,2.11,0.013,,SE,1.7,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.028,1.90,0.05,1.95,0.016,7,N,2.1,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.022,,,,0.012,,NNW,0.8,,,
四日市市,三浜小学校,0.005,0.005,0.018,0.023,,0.024,1.89,0.18,2.07,0.011,,NNE,1.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.031,1.90,0.05,1.95,0.010,,NW,2.7,,,
四日市市,楠,0.006,0.003,0.007,0.010,,0.037,1.89,0.14,2.03,0.010,,ESE,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.035,,,,0.014,12,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.89,0.07,1.96,0.011,11,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.91,0.10,2.01,0.015,27,WSW,1.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.029,1.90,0.09,1.99,0.014,13,W,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.88,0.10,1.98,0.012,8,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.11,1.99,0.011,6,N,0.9,,,
明和町,明星小学校,*,0.000,0.002,0.002,,0.032,*,*,*,0.011,*,W,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.024,1.83,0.06,1.89,0.011,,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.88,0.06,1.94,0.011,7,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.014,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.87,0.12,1.99,0.009,4,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.035,1.89,0.15,2.04,0.016,9,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.89,0.11,2.00,0.018,9,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.87,0.07,1.94,0.008,-4,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.86,0.06,1.92,0.004,6,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.3,,,,,0.012,13,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.018,18,NW,3.2,,,
四日市市,納屋,0.002,0.048,0.033,0.081,,,1.91,0.18,2.09,0.015,10,N,1.4,,,
四日市市,東名阪,0.001,0.012,0.021,0.033,,,,,,0.010,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.025,0.074,0.4,,,,,0.011,22,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.89,0.05,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.018,0.040,0.3,,1.89,0.11,2.00,0.011,,,,,,
