市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.056,1.89,0.08,1.97,0.035,26,SSE,4.4,57,21.6,61.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.031,51,S,0.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.053,,,,0.024,23,SSE,3.6,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.054,1.91,0.06,1.97,0.013,,SSE,4.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.051,1.90,0.05,1.95,0.030,19,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.037,,,,0.026,,SSE,3.2,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.052,1.85,0.08,1.93,0.021,,SSE,2.8,,,
四日市市,北星高校,0.004,0.001,0.009,0.010,,0.048,1.91,0.15,2.06,0.021,,SSE,4.9,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.050,1.86,0.06,1.92,0.023,,SSE,4.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,SSE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.020,13,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.88,0.09,1.97,0.032,22,SE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.09,1.98,0.030,14,ESE,3.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.07,1.94,0.017,17,SE,4.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.88,0.08,1.96,0.017,18,E,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.049,1.88,0.09,1.97,0.021,20,SE,2.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.044,1.87,0.06,1.93,0.011,14,ESE,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.93,0.06,1.99,0.027,,ESE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.90,0.07,1.97,0.031,17,ESE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.028,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.050,1.85,0.07,1.92,0.022,16,ESE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.049,1.87,0.11,1.98,0.021,15,ESE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.87,0.03,1.90,0.035,13,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.044,1.87,0.06,1.93,0.021,13,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.85,0.06,1.91,0.020,19,E,2.3,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.6,,,,,0.021,23,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.024,20,SSE,4.7,,,
四日市市,納屋,0.001,0.009,0.015,0.024,,,1.90,0.13,2.03,0.017,17,SE,2.7,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.024,,SSE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,*,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.88,0.04,1.92,0.031,,,,,,
