市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.033,1.95,0.05,2.00,0.012,5,,,0,2.3,60.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.027,,,,0.012,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.009,,,,0.008,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.93,0.02,1.95,0.007,8,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.028,,,,0.012,,W,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.021,1.94,0.05,1.99,0.005,,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.017,1.94,0.07,2.01,0.007,,WNW,1.4,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.023,1.92,0.07,1.99,0.002,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.022,,,,0.009,1,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.027,1.92,0.09,2.01,0.008,3,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.021,1.95,0.13,2.08,0.014,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.019,1.94,0.10,2.04,0.006,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.92,0.01,1.93,0.004,8,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,1.95,0.11,2.06,0.006,9,N,1.0,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.023,1.92,0.04,1.96,0.006,7,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.021,1.93,0.06,1.99,0.009,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.94,0.04,1.98,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.008,-9,NE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.019,1.91,0.10,2.01,0.010,8,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.023,1.96,0.12,2.08,0.010,7,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.93,0.02,1.95,0.018,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.89,0.04,1.93,0.013,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.90,0.05,1.95,0.008,9,,,,,
桑名市,国道２５８号桑名,,0.000,0.001,0.001,0.0,,,,,0.008,2,,,,,
四日市市,北消防署,,0.009,0.022,0.031,,,,,,0.013,11,NW,1.0,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.94,0.11,2.05,0.005,6,W,1.6,,,
四日市市,東名阪,0.000,0.009,0.035,0.044,,,,,,0.005,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.018,0.050,0.1,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.057,0.037,0.094,0.4,,1.96,0.15,2.11,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.021,0.032,0.3,,1.96,0.08,2.04,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.4,0,-5.5,99.0
