市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.037,1.88,0.06,1.94,0.013,20,,,143,10.6,59.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.010,12,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.036,,,,0.010,15,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.91,0.04,1.95,0.000,4,NNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.015,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.032,1.87,0.03,1.90,0.010,,N,2.3,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.036,1.89,0.05,1.94,0.009,,WNW,3.8,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.036,1.87,0.07,1.94,0.001,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.004,0.006,,0.033,,,,0.010,16,W,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.88,0.08,1.96,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.031,1.92,0.07,1.99,0.012,9,W,3.5,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.031,1.86,0.07,1.93,0.009,14,,,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.030,1.92,0.05,1.97,0.002,4,W,5.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.032,1.89,0.09,1.98,0.006,-1,NNW,4.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.030,1.91,0.05,1.96,0.010,7,WNW,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.026,1.87,0.04,1.91,0.013,4,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.004,0.005,,0.032,1.93,0.07,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.011,8,NW,7.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.030,1.89,0.09,1.98,0.010,9,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.005,0.008,0.013,,0.024,1.93,0.11,2.04,0.014,7,,,,,
名張市,名張小学校,0.002,0.002,0.009,0.011,,0.025,1.92,0.04,1.96,0.022,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.85,0.08,1.93,0.008,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.78,0.05,1.83,0.010,5,,,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.2,,,,,0.013,8,,,,,
四日市市,北消防署,,0.007,0.009,0.016,,,,,,0.013,5,WNW,3.1,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.90,0.10,2.00,0.004,13,WNW,3.4,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.002,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.011,0.033,0.2,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.91,0.09,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.4,,1.90,0.08,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.3,81,-0.9,99.3
