市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.001,1.97,0.12,2.09,0.026,12,,,0,25.3,84.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.001,,,,0.018,,,,,,
川越町,川越南小学校,0.006,0.017,0.014,0.031,,0.000,,,,0.024,3,,,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.001,1.90,0.15,2.05,0.037,,NE,3.3,,,
四日市市,四日市商業,0.002,0.010,0.013,0.023,,0.002,1.96,0.09,2.05,0.023,7,NNE,1.8,,,
四日市市,四日市南,0.003,0.005,0.011,0.016,,0.001,,,,0.025,,N,1.5,,,
四日市市,三浜,0.006,0.014,0.012,0.026,,0.002,1.91,0.22,2.13,0.019,9,ENE,1.0,,,
四日市市,北星高校,0.006,0.011,0.014,0.025,,0.001,*,*,*,0.023,,NE,1.6,,,
四日市市,楠,0.002,0.002,0.009,0.011,,0.003,1.89,0.28,2.17,0.021,,NNE,3.6,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.009,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.011,0.016,,0.006,,,,0.020,-12,N,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.012,0.017,,0.009,1.88,0.09,1.97,0.024,13,,,,,
津市,津西が丘小学校,0.001,0.005,0.012,0.017,,0.001,1.93,0.11,2.04,0.032,-15,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.000,1.92,0.09,2.01,0.026,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.91,0.15,2.06,0.014,10,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.008,1.82,0.08,1.90,0.013,1,SW,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.87,0.08,1.95,0.007,9,SW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.012,1.78,0.05,1.83,0.022,-4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.010,1.77,0.04,1.81,0.025,-2,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.007,,,,0.029,,SW,2.1,,,
伊賀市,伊賀柘植,0.001,0.013,0.008,0.021,,0.002,2.53,0.14,2.67,0.010,6,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.006,0.010,,0.001,2.39,0.13,2.52,0.018,0,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.92,0.07,1.99,0.021,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.77,0.07,1.84,0.015,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.78,0.05,1.83,0.013,-6,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.020,4,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.017,10,ENE,1.3,,,
四日市市,納屋,0.006,0.046,0.016,0.062,,,1.91,0.31,2.22,0.022,11,ENE,2.5,,,
四日市市,東名阪,0.000,0.018,0.012,0.030,,,,,,0.016,,NNW,0.8,,,
四日市市,伊坂,,0.047,0.016,0.063,,,,,,0.016,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.012,0.028,0.3,,,,,0.014,-1,,,,,
亀山市,国道２５号亀山,,0.021,0.008,0.029,0.2,,*,*,*,0.022,,,,,,
