市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.007,0.012,,0.007,2.06,0.15,2.21,0.037,20,,,82,26.6,84.0
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.004,,,,0.030,,,,,,
川越町,川越南小学校,0.002,0.006,0.008,0.014,,0.006,,,,0.026,20,,,,,
四日市市,磯津,0.004,0.009,0.011,0.020,,0.008,2.06,0.19,2.25,0.019,,NE,1.1,,,
四日市市,四日市商業,0.001,0.007,0.009,0.016,,0.008,2.05,0.09,2.14,0.033,15,N,0.8,,,
四日市市,四日市南,0.002,0.007,0.007,0.014,,0.001,,,,0.028,,NNE,0.6,,,
四日市市,三浜,0.003,0.011,0.012,0.023,,0.006,2.12,0.24,2.36,0.028,12,NNE,1.5,,,
四日市市,北星高校,0.003,0.006,0.010,0.016,,0.006,1.96,0.14,2.10,0.032,,NE,1.2,,,
四日市市,楠,0.004,0.012,0.013,0.025,,0.008,2.00,0.36,2.36,0.035,,NNW,1.0,,,
四日市市,西朝明中学校,,0.004,0.005,0.009,,,,,,0.007,,N,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.009,0.009,0.018,,0.012,,,,0.039,-16,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.013,0.009,0.022,,0.012,2.00,0.13,2.13,0.038,10,,,,,
津市,津西が丘小学校,0.003,0.009,0.009,0.018,,0.005,2.02,0.10,2.12,0.045,24,CALM,0.2,,,
津市,津立成小学校,0.002,0.008,0.010,0.018,,0.004,1.88,0.10,1.98,0.042,14,,,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.005,1.88,0.14,2.02,0.019,9,SW,0.9,,,
松阪市,松阪第五小学校,0.002,0.016,0.009,0.025,,0.005,1.93,0.12,2.05,0.028,-7,NNE,0.6,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.006,1.92,0.11,2.03,0.021,10,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.005,1.85,0.07,1.92,0.031,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.004,1.80,0.05,1.85,0.011,10,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.008,,,,0.026,,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.003,0.003,0.006,,0.007,2.16,0.15,2.31,0.025,15,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.004,0.011,,0.003,3.13,0.15,3.28,0.040,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.005,1.89,0.07,1.96,0.035,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.004,1.77,0.07,1.84,0.003,6,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.008,1.78,0.07,1.85,0.014,2,,,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.4,,,,,0.043,16,,,,,
四日市市,北消防署,,0.008,0.011,0.019,,,,,,0.033,20,N,1.6,,,
四日市市,納屋,0.003,0.007,0.012,0.019,,,2.03,0.25,2.28,0.029,10,WNW,0.9,,,
四日市市,東名阪,0.000,0.013,0.011,0.024,,,,,,0.035,,NNE,1.2,,,
四日市市,伊坂,,0.009,0.010,0.019,,,,,,0.030,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.014,0.059,0.8,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.012,0.007,0.019,0.4,,*,*,*,0.032,,,,,,
