市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.056,1.96,0.10,2.06,0.031,18,SSW,1.7,0,14.5,83.3
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.032,,,,0.033,14,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.052,,,,0.031,20,S,1.0,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.055,1.95,0.06,2.01,0.023,,SSE,1.9,,,
四日市市,四日市商業,0.002,0.000,0.019,0.019,,0.049,1.93,0.07,2.00,0.036,28,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.034,,,,0.038,,WNW,0.4,,,
四日市市,三浜小学校,0.003,0.000,0.014,0.014,,0.057,1.92,0.10,2.02,0.025,,SSW,1.9,,,
四日市市,北星高校,0.005,0.001,0.021,0.022,,0.054,1.93,0.07,2.00,0.028,,S,1.3,,,
四日市市,楠,0.006,0.001,0.009,0.010,,0.051,1.92,0.05,1.97,0.035,,SW,1.0,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.025,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.029,0.029,,0.039,,,,0.029,18,N,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.025,0.025,,0.026,1.92,0.14,2.06,0.031,28,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.045,1.95,0.09,2.04,0.031,23,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.054,1.91,0.09,2.00,0.030,20,NNW,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.025,1.88,0.06,1.94,0.025,23,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.054,1.93,0.12,2.05,0.026,17,SW,0.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.060,1.89,0.06,1.95,0.029,21,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.044,1.95,0.12,2.07,0.032,22,SE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.057,1.91,0.07,1.98,0.026,16,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.036,,,,0.040,26,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.032,0.034,,0.023,1.97,0.18,2.15,0.028,16,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.89,0.07,1.96,0.023,23,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.032,1.90,0.04,1.94,0.014,13,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.057,1.90,0.08,1.98,0.009,10,NW,3.3,,,
桑名市,国道２５８号桑名,,0.010,0.038,0.048,0.5,,,,,0.022,24,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.024,30,SSW,1.1,,,
四日市市,納屋,0.003,0.072,0.064,0.136,,,1.88,0.13,2.01,0.036,22,SE,0.7,,,
四日市市,東名阪,0.001,0.033,0.053,0.086,,,,,,0.030,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.020,0.043,0.063,0.5,,1.92,0.09,2.01,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.94,0.09,2.03,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,S,5.0,0,7.7,70.4
