市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.018,0.022,,0.057,1.93,0.15,2.08,0.024,17,,,304,26.2,55.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.016,-30,,,,,
川越町,川越南小学校,0.002,0.003,0.013,0.016,,0.053,,,,0.019,18,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.061,,,,0.015,10,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.89,0.17,2.06,0.026,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.04,1.94,0.017,10,W,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.11,2.01,0.010,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,*,*,*,0.010,10,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.056,1.88,0.09,1.97,0.015,7,N,3.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.08,1.98,0.010,13,N,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.054,1.86,0.06,1.92,0.017,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.054,1.90,0.05,1.95,0.015,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.021,,NNE,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.059,1.87,0.10,1.97,0.012,9,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.058,1.91,0.12,2.03,0.020,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.04,1.94,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.043,1.84,0.13,1.97,0.009,23,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.044,1.82,0.07,1.89,0.011,8,,,,,
桑名市,国道２５８号桑名,,0.036,0.047,0.083,0.5,,,,,0.017,15,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.031,0.017,0.048,0.3,,,,,0.017,16,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.89,0.08,1.97,0.022,,,,,,
