市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.043,1.89,0.07,1.96,0.009,11,,,0,7.2,65.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.044,,,,0.005,10,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.042,,,,0.005,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.92,0.01,1.93,0.000,10,NNW,3.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.015,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.037,1.89,0.03,1.92,0.002,,N,3.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.90,0.04,1.94,0.009,,WNW,4.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.039,1.88,0.06,1.94,0.012,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.037,,,,0.011,8,NW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.88,0.08,1.96,0.021,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.026,1.93,0.09,2.02,0.019,10,NNW,1.6,,,
津市,津立成小学校,0.002,0.001,0.018,0.019,,0.020,1.88,0.09,1.97,0.006,18,,,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.025,1.92,0.06,1.98,0.018,13,WSW,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.026,1.89,0.13,2.02,0.011,18,NNW,3.5,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.026,1.93,0.06,1.99,0.021,16,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.013,0.015,,0.021,1.88,0.07,1.95,0.019,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.030,1.94,0.08,2.02,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.024,,,,0.019,25,NW,1.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.030,1.89,0.10,1.99,0.015,14,WNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.012,0.013,,0.027,1.94,0.13,2.07,0.014,16,,,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.028,1.93,0.06,1.99,0.026,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.020,1.85,0.08,1.93,0.024,11,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.034,1.80,0.05,1.85,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.2,,,,,0.014,9,,,,,
四日市市,北消防署,,0.009,0.011,0.020,,,,,,0.010,12,WNW,4.8,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.92,0.11,2.03,0.008,6,WNW,3.9,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.007,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.3,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.08,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.5,,1.91,0.11,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.8,0,-1.6,99.3
