市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.086,1.95,0.12,2.07,0.038,32,NW,4.4,180,32.3,46.4
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.079,,,,0.041,43,NW,1.2,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.082,,,,0.035,34,WNW,3.9,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.088,1.97,0.24,2.21,0.037,,WNW,3.1,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.080,1.95,0.06,2.01,0.042,31,NNW,2.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.053,,,,0.036,,W,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.074,1.92,0.04,1.96,0.030,,N,1.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.085,1.93,0.08,2.01,0.039,,WNW,3.6,,,
四日市市,楠,0.010,0.002,0.002,0.004,,0.082,1.90,0.17,2.07,0.011,,NW,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,WNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.012,0.013,,0.084,,,,0.045,41,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.088,1.94,0.16,2.10,0.047,32,NW,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.080,1.89,0.11,2.00,0.041,17,N,0.7,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.084,1.91,0.14,2.05,0.036,36,NW,4.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.081,1.88,0.10,1.98,0.027,23,WNW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.086,1.88,0.09,1.97,0.034,27,NNW,2.5,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.083,1.93,0.13,2.06,0.037,29,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.061,1.92,0.11,2.03,0.051,63,N,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.087,1.89,0.09,1.98,0.045,35,NW,1.9,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.067,,,,0.056,38,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.007,0.007,,0.104,1.92,0.15,2.07,0.036,29,W,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.110,1.90,0.18,2.08,0.047,37,W,3.4,,,
名張市,名張小学校,0.003,0.000,0.006,0.006,,0.058,1.93,0.09,2.02,0.041,64,WNW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.060,1.83,0.13,1.96,0.023,62,S,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.065,1.87,0.08,1.95,0.027,29,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.007,0.021,0.028,0.5,,,,,0.034,33,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.042,30,WNW,3.1,,,
四日市市,納屋,*,0.003,0.012,0.015,,,1.95,0.14,2.09,0.036,28,NW,2.6,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.038,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.5,,,,,0.045,50,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.5,,1.91,0.19,2.10,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.021,0.023,0.4,,1.94,0.22,2.16,0.046,,,,,,
