市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.036,1.95,0.08,2.03,0.018,12,,,89,7.4,48.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.009,2,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.036,,,,0.009,11,,,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.034,1.94,0.02,1.96,0.006,12,N,3.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.033,,,,0.026,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.027,1.93,0.05,1.98,0.012,,N,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.92,0.05,1.97,0.012,,NNW,5.6,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.034,1.95,0.07,2.02,0.000,,NNW,4.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.031,,,,0.013,19,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.031,1.94,0.14,2.08,0.023,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.033,1.95,0.08,2.03,0.021,8,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.94,0.05,1.99,0.014,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.94,0.04,1.98,0.022,14,WNW,2.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.033,1.95,0.10,2.05,0.007,19,NNW,3.7,,,
明和町,明星小学校,0.002,*,*,*,,0.027,1.91,0.08,1.99,0.014,15,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.027,1.93,0.12,2.05,0.018,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.95,0.04,1.99,0.016,,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.025,,,,0.024,21,NW,5.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.034,1.91,0.09,2.00,0.013,14,WNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.035,1.94,0.11,2.05,0.021,22,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.037,1.94,0.04,1.98,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.037,1.92,0.07,1.99,0.015,13,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.036,1.91,0.05,1.96,0.001,16,,,,,
桑名市,国道２５８号桑名,,0.021,0.019,0.040,0.4,,,,,0.017,17,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.014,13,NW,6.1,,,
四日市市,納屋,0.001,0.013,0.013,0.026,,,1.96,0.12,2.08,0.000,12,NNW,4.5,,,
四日市市,東名阪,0.000,0.013,0.016,0.029,,,,,,0.014,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.011,0.036,0.5,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.95,0.10,2.05,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.4,,1.96,0.09,2.05,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,31,-4.8,99.0
