市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.017,0.019,0.036,,0.003,1.96,0.24,2.20,0.021,17,NW,1.6,38,20.1,83.7
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.019,,,,0.018,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.018,0.021,0.039,,0.001,,,,0.026,16,N,0.4,,,
四日市市,磯津,0.002,0.023,0.024,0.047,,0.003,2.05,0.33,2.38,0.035,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.005,0.015,0.020,,0.012,1.98,0.11,2.09,0.038,17,NNE,0.5,,,
四日市市,四日市南,0.001,0.010,0.015,0.025,,0.005,,,,0.041,,N,0.7,,,
四日市市,三浜小学校,0.001,0.024,0.021,0.045,,0.003,2.04,0.34,2.38,0.041,,N,0.9,,,
四日市市,北星高校,0.003,0.011,0.018,0.029,,0.007,1.94,0.28,2.22,0.032,,NNE,0.6,,,
四日市市,楠,0.003,0.021,0.024,0.045,,0.004,2.03,0.32,2.35,0.017,,N,1.1,,,
四日市市,西朝明中学校,,0.005,0.011,0.016,,,,,,0.033,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.021,0.051,,0.007,,,,0.046,20,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.024,1.88,0.09,1.97,0.009,3,W,0.8,,,
津市,津西が丘小学校,0.001,0.008,0.011,0.019,,0.008,1.91,0.09,2.00,0.025,24,NW,0.8,,,
津市,津立成小学校,0.001,0.008,0.011,0.019,,0.005,1.86,0.09,1.95,0.020,11,WNW,1.4,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.012,1.87,0.11,1.98,0.012,12,S,1.4,,,
松阪市,松阪第五小学校,0.000,0.006,0.009,0.015,,0.005,1.89,0.18,2.07,0.025,7,NE,0.5,,,
明和町,明星小学校,0.001,0.003,0.007,0.010,,0.011,1.90,0.10,2.00,0.028,12,W,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.009,0.014,,0.005,1.88,0.14,2.02,0.020,,NNW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.014,1.88,0.12,2.00,0.019,*,NNE,0.9,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.011,,,,0.015,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.013,1.90,0.13,2.03,0.009,5,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.016,0.034,,0.003,2.20,0.26,2.46,0.014,14,S,2.0,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.006,1.88,0.05,1.93,0.011,4,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.009,1.82,0.07,1.89,0.004,3,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.020,1.82,0.07,1.89,0.031,8,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.038,0.021,0.059,0.6,,,,,0.026,16,,,,,
四日市市,北消防署,,0.028,0.026,0.054,,,,,,0.041,27,CALM,0.2,,,
四日市市,納屋,0.001,0.027,0.025,0.052,,,1.99,0.35,2.34,0.015,18,NNW,0.6,,,
四日市市,東名阪,0.000,0.016,0.021,0.037,,,,,,0.012,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.024,0.084,*,,,,,0.031,15,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.87,0.10,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.015,0.058,0.4,,1.87,0.12,1.99,0.030,,,,,,
