市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.009,0.017,,0.004,1.81,0.08,1.89,0.026,9,,,40,24.6,86.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.004,,,,0.024,,,,,,
川越町,川越南小学校,0.004,0.012,0.010,0.022,,0.002,,,,0.026,7,,,,,
四日市市,磯津,0.001,0.008,0.009,0.017,,0.006,1.92,0.12,2.04,0.017,,SW,1.1,,,
四日市市,四日市商業,0.000,0.004,0.009,0.013,,0.007,1.92,0.09,2.01,0.032,5,SSW,0.6,,,
四日市市,四日市南,0.001,0.006,0.006,0.012,,0.002,,,,0.015,,S,0.7,,,
四日市市,三浜,0.000,0.010,0.011,0.021,,0.004,1.87,0.27,2.14,0.023,7,SSW,0.9,,,
四日市市,北星高校,0.001,0.009,0.011,0.020,,0.007,1.94,0.14,2.08,0.017,,SSW,0.8,,,
四日市市,楠,0.000,0.008,0.010,0.018,,0.007,1.91,0.15,2.06,0.021,,SSW,0.7,,,
四日市市,西朝明中学校,,0.005,0.006,0.011,,,,,,0.006,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.009,0.016,,0.012,,,,0.021,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.006,0.011,,0.014,1.86,0.08,1.94,0.023,7,,,,,
津市,津西が丘小学校,0.001,0.004,0.005,0.009,,0.008,1.83,0.07,1.90,0.024,12,CALM,0.2,,,
津市,津立成小学校,0.000,0.002,0.003,0.005,,0.007,1.84,0.06,1.90,0.022,13,,,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.008,1.87,0.14,2.01,0.014,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.009,1.84,0.12,1.96,0.016,8,CALM,0.1,,,
明和町,明星小学校,0.001,0.005,0.005,0.010,,0.007,1.92,0.12,2.04,0.029,12,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.010,1.77,0.05,1.82,0.019,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.009,1.77,0.04,1.81,0.030,-8,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.010,,,,0.043,,SSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.005,0.009,,0.009,2.07,0.17,2.24,0.014,8,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.013,1.92,0.09,2.01,0.028,7,,,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.005,1.86,0.09,1.95,0.031,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.007,0.016,,0.003,1.83,0.12,1.95,0.031,9,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.012,1.78,0.07,1.85,0.007,-2,,,,,
桑名市,国道２５８号桑名,,0.044,0.016,0.060,0.5,,,,,0.036,7,,,,,
四日市市,北消防署,,0.016,0.016,0.032,,,,,,0.026,13,SSW,0.7,,,
四日市市,納屋,0.002,0.116,0.036,0.152,,,1.90,0.26,2.16,0.021,9,S,0.6,,,
四日市市,東名阪,0.000,0.005,0.007,0.012,,,,,,0.020,,SE,1.0,,,
四日市市,伊坂,,0.006,0.009,0.015,,,,,,0.028,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.016,0.079,0.5,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,0.013,0.008,0.021,0.3,,*,*,*,0.007,,,,,,
