市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.036,1.92,0.11,2.03,0.019,5,NNE,1.7,137,6.6,53.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.039,,,,0.015,6,WNW,2.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.035,,,,0.012,2,NW,3.1,,,
四日市市,磯津,0.001,0.003,0.009,0.012,,0.032,1.95,0.11,2.06,0.012,,WNW,1.9,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.042,1.92,0.01,1.93,0.018,7,NNW,2.3,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.035,,,,0.014,,ESE,1.1,,,
四日市市,三浜小学校,0.002,0.003,0.009,0.012,,0.031,1.96,0.12,2.08,0.013,,SW,0.4,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.035,1.94,0.06,2.00,0.015,,NNW,2.1,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.034,1.92,0.02,1.94,0.002,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.006,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.035,,,,0.015,5,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.93,0.07,2.00,0.014,0,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.08,1.97,0.020,7,N,1.4,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.029,1.92,0.10,2.02,0.013,6,W,2.1,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.028,1.91,0.05,1.96,0.003,10,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.92,0.10,2.02,0.014,9,NNW,2.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.037,1.92,0.03,1.95,0.021,13,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.08,1.97,0.016,4,WNW,2.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.91,0.04,1.95,0.011,6,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.013,8,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.007,0.014,,0.014,2.17,0.12,2.29,0.023,4,W,0.8,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.011,1.94,0.07,2.01,0.018,6,SSE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.89,0.07,1.96,0.018,5,W,0.7,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.039,1.91,0.06,1.97,0.020,11,NW,3.2,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.6,,,,,0.023,-3,,,,,
四日市市,北消防署,,0.012,0.017,0.029,,,,,,0.010,19,NW,2.1,,,
四日市市,納屋,0.002,0.007,0.014,0.021,,,1.90,0.09,1.99,0.016,11,WNW,1.2,,,
四日市市,東名阪,0.001,0.005,0.013,0.018,,,,,,0.012,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.010,0.031,0.6,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.91,0.09,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.4,,1.93,0.09,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.2,57,-5.4,98.8
