市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.061,1.90,0.11,2.01,0.023,*,S,2.6,186,27.8,53.7
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.062,,,,0.035,13,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.066,,,,0.026,35,SSE,3.2,,,
四日市市,磯津,0.003,0.000,0.007,0.007,,0.077,2.00,0.22,2.22,0.036,,SSE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.076,1.94,0.14,2.08,0.042,12,CALM,0.1,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.043,,,,0.028,,S,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.067,1.89,0.09,1.98,0.030,,SSW,1.9,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.068,1.93,0.65,2.58,0.024,,SSE,2.6,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.068,1.90,0.14,2.04,0.020,,S,2.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.011,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.066,,,,0.033,*,SE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.069,1.92,0.14,2.06,0.030,23,SE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.070,1.91,0.09,2.00,0.033,31,ESE,1.1,,,
津市,津立成小学校,0.002,*,*,*,,0.069,*,*,*,*,20,E,2.3,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.076,1.93,0.15,2.08,0.030,31,ENE,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.064,1.90,0.13,2.03,0.035,29,NNE,1.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.052,1.88,0.11,1.99,0.037,24,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.046,1.88,0.08,1.96,0.026,,SSE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.86,0.07,1.93,0.021,26,E,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.034,32,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.070,1.90,0.12,2.02,0.024,19,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.016,0.022,,0.065,1.93,0.24,2.17,0.028,29,E,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.08,1.99,0.025,25,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.057,1.87,0.12,1.99,0.035,22,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.065,1.84,0.08,1.92,0.025,27,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.028,0.038,0.066,0.4,,,,,0.026,14,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.035,25,SE,2.3,,,
四日市市,納屋,0.012,0.088,0.070,0.158,,,1.94,0.28,2.22,0.038,34,ESE,2.2,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.030,,S,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.037,26,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.5,,*,*,*,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.91,0.11,2.02,0.036,,,,,,
