市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.023,1.91,0.08,1.99,0.015,8,SW,1.1,0,21.3,92.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.018,,,,0.011,-4,WSW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.023,,,,0.010,4,W,0.4,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.043,1.92,0.07,1.99,0.019,,ESE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,1.93,0.06,1.99,0.020,7,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.026,,,,0.012,,SE,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.030,1.90,0.12,2.02,0.023,,ESE,0.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.030,1.95,0.10,2.05,0.013,,WNW,0.6,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.041,1.87,0.06,1.93,0.007,,E,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.007,8,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.88,0.07,1.95,0.017,6,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.88,0.08,1.96,0.011,-2,NE,0.7,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.038,1.88,0.07,1.95,0.009,6,NE,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.87,0.12,1.99,0.001,5,NE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.11,1.99,0.010,6,NNE,1.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.87,0.10,1.97,0.015,9,NNW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.88,0.07,1.95,0.015,,NNE,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.030,1.88,0.05,1.93,0.015,8,NE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.018,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.025,1.88,0.10,1.98,0.004,5,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.025,1.92,0.14,2.06,0.012,3,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.87,0.03,1.90,0.017,-9,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.86,0.05,1.91,0.001,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.06,1.91,0.002,6,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.019,0.023,0.042,0.3,,,,,0.030,6,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.013,8,CALM,0.3,,,
四日市市,納屋,0.002,0.122,0.045,0.167,,,1.94,0.15,2.09,0.028,11,E,1.6,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.011,,SSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.07,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.09,1.96,0.009,,,,,,
