市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.018,0.020,,0.070,1.90,0.12,2.02,0.020,24,SSE,2.9,210,28.5,32.5
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.089,,,,0.034,37,S,1.0,,,
川越町,川越南小学校,0.011,0.001,0.013,0.014,,0.073,,,,0.029,28,SE,3.8,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.091,1.96,0.18,2.14,0.028,,SSE,3.3,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.079,1.92,0.14,2.06,0.026,27,S,0.7,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.057,,,,0.029,,SSE,2.2,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.077,1.87,0.14,2.01,0.021,,SSW,2.9,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.073,1.92,0.20,2.12,0.022,,SE,3.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.083,1.90,0.19,2.09,0.016,,SSE,3.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.026,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.081,,,,0.030,23,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.078,1.89,0.11,2.00,0.033,24,NNE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.083,1.91,0.08,1.99,0.038,31,ESE,2.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.079,1.91,0.09,2.00,0.040,30,ESE,2.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.070,1.89,0.07,1.96,0.023,25,WSW,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.074,1.92,0.14,2.06,0.041,28,SSE,1.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.076,1.91,0.10,2.01,0.035,29,E,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.056,1.90,0.08,1.98,0.028,4,E,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.068,1.89,0.07,1.96,0.039,25,S,1.6,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.042,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.079,1.92,0.12,2.04,0.036,24,WSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.071,1.91,0.12,2.03,0.033,30,SW,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.046,1.90,0.05,1.95,0.039,39,NW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.064,1.87,0.10,1.97,0.037,*,NNE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.071,1.88,0.09,1.97,0.030,19,SE,2.2,,,
桑名市,国道２５８号桑名,,0.036,0.057,0.093,0.4,,,,,0.042,22,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.035,27,SSE,3.1,,,
四日市市,納屋,*,0.085,0.063,0.148,,,1.91,0.20,2.11,0.040,35,SE,2.9,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.028,,S,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.031,39,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.91,0.12,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.13,2.05,0.041,,,,,,
