市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.81,0.10,1.91,0.034,22,NE,1.0,331,36.2,49.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.027,,,,0.027,22,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.038,,,,0.021,27,SSE,2.6,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.052,1.91,0.26,2.17,0.038,,SE,3.0,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.042,1.81,0.06,1.87,0.032,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.027,,,,0.031,,ESE,2.6,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.063,1.84,0.88,2.72,0.026,,S,1.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.79,0.06,1.85,0.024,,SSW,2.5,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.059,1.83,0.22,2.05,0.018,,SE,3.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.013,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.054,,,,0.029,22,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.030,1.79,0.17,1.96,0.026,16,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.032,1.78,0.08,1.86,0.027,22,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.030,1.80,0.06,1.86,0.028,19,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.78,0.11,1.89,0.022,13,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.78,0.12,1.90,0.019,13,NW,2.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.037,1.79,0.13,1.92,0.025,17,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.029,1.79,0.08,1.87,0.029,,N,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.78,0.16,1.94,0.029,12,N,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.031,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.78,0.13,1.91,0.016,10,NW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.034,1.78,0.19,1.97,0.025,25,NE,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.77,0.07,1.84,0.024,28,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.76,0.12,1.88,0.029,53,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.054,1.77,0.07,1.84,*,16,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.3,,,,,0.026,13,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.034,19,SSE,2.6,,,
四日市市,納屋,0.007,0.104,0.058,0.162,,,1.90,0.21,2.11,0.038,24,SE,3.0,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.023,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,*,37,,,,,
亀山市,国道２５号亀山,,0.006,0.007,0.013,0.2,,1.79,0.08,1.87,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.2,,1.79,0.19,1.98,0.023,,,,,,
