市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.023,0.026,,0.061,1.89,0.15,2.04,0.031,23,SSE,2.7,255,20.9,30.6
いなべ市,大安中学校,0.001,0.004,0.005,0.009,,0.054,,,,0.017,36,WNW,2.5,,,
川越町,川越南小学校,0.007,0.003,0.020,0.023,,0.055,,,,0.020,14,SE,4.0,,,
四日市市,磯津,0.003,0.004,0.020,0.024,,0.057,1.91,0.12,2.03,0.025,,SSE,2.6,,,
四日市市,四日市商業,0.003,0.001,0.019,0.020,,0.058,1.91,0.15,2.06,*,*,ENE,2.0,,,
四日市市,四日市南,0.003,0.004,0.021,0.025,,0.045,,,,0.024,,E,0.9,,,
四日市市,三浜小学校,0.004,0.003,0.020,0.023,,0.060,1.88,0.45,2.33,0.024,,SE,1.3,,,
四日市市,北星高校,0.006,0.006,0.027,0.033,,0.053,1.89,0.13,2.02,0.020,,SSE,3.3,,,
四日市市,楠,0.010,0.002,0.006,0.008,,0.064,1.86,0.08,1.94,0.011,,SSE,3.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.065,,,,0.017,17,W,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.065,1.88,0.11,1.99,0.013,18,WNW,1.9,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.067,1.86,0.09,1.95,0.021,16,W,4.0,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.064,1.89,0.09,1.98,0.026,19,W,3.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,*,*,*,*,*,*,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.071,1.85,0.11,1.96,0.010,27,NNW,3.5,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,*,1.89,0.07,1.96,0.017,15,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.047,1.90,0.09,1.99,0.020,16,NNE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.070,1.89,0.06,1.95,0.026,12,S,1.9,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.064,,,,0.019,14,SW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.066,1.88,0.11,1.99,0.016,13,WSW,3.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.042,1.88,0.09,1.97,0.012,17,W,3.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.073,1.88,0.05,1.93,0.016,32,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.076,1.89,0.07,1.96,0.007,17,SE,2.4,,,
桑名市,国道２５８号桑名,,0.032,0.048,0.080,0.4,,,,,*,15,,,,,
四日市市,北消防署,,0.008,0.033,0.041,,,,,,0.030,18,SSE,3.4,,,
四日市市,納屋,0.011,0.123,0.069,0.192,,,1.85,0.22,2.07,0.030,22,SE,2.4,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.015,,WNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,0.3,,,,,0.018,31,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.88,0.09,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.019,0.026,0.3,,1.89,0.14,2.03,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.2,282,10.9,48.3
