市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.004,0.020,0.024,,0.037,1.88,0.22,2.10,0.034,30,ESE,1.4,150,31.1,66.2
いなべ市,大安中学校,0.002,0.001,0.013,0.014,,0.037,,,,0.028,28,CALM,0.2,,,
川越町,川越南小学校,0.003,0.005,0.019,0.024,,0.032,,,,0.040,27,SE,2.9,,,
四日市市,磯津,0.009,0.017,0.019,0.036,,0.017,1.95,0.18,2.13,0.026,,SE,2.9,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.033,1.83,0.19,2.02,0.033,1,SW,0.5,,,
四日市市,四日市南,0.004,0.004,0.012,0.016,,0.010,,,,0.018,,S,0.9,,,
四日市市,三浜小学校,0.007,0.004,0.026,0.030,,0.039,1.89,0.66,2.55,0.036,,SSE,1.6,,,
四日市市,北星高校,0.007,0.006,0.023,0.029,,0.038,1.88,0.17,2.05,0.035,,SE,2.6,,,
四日市市,楠,0.007,0.009,0.018,0.027,,0.034,1.90,0.22,2.12,0.004,,SSE,4.0,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.026,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.030,,,,0.020,*,SSE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.022,1.79,0.11,1.90,0.020,19,NW,1.5,,,
津市,津西が丘小学校,0.003,0.002,0.010,0.012,,0.043,1.85,0.14,1.99,0.026,34,ESE,1.7,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.029,1.84,0.13,1.97,0.030,8,SSW,2.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.019,1.77,0.13,1.90,0.010,6,ESE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.041,1.81,0.11,1.92,0.030,21,SSE,1.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.041,1.82,0.13,1.95,0.030,16,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.025,1.82,0.12,1.94,0.028,,SSE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.82,0.10,1.92,0.029,23,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.022,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.029,1.82,0.17,1.99,0.012,7,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.026,1.84,0.18,2.02,0.015,23,W,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.79,0.06,1.85,0.017,15,WNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.75,0.10,1.85,0.021,24,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.016,1.76,0.07,1.83,0.015,12,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.022,0.031,0.053,0.5,,,,,0.032,26,,,,,
四日市市,北消防署,,0.017,0.029,0.046,,,,,,0.030,26,SE,2.6,,,
四日市市,納屋,0.011,0.143,0.054,0.197,,,1.90,0.65,2.55,0.045,25,ESE,2.5,,,
四日市市,東名阪,0.000,0.004,0.006,0.010,,,,,,0.014,,S,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.018,0.025,0.3,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.009,0.011,0.020,0.3,,1.82,0.12,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.022,0.029,0.2,,1.92,0.18,2.10,0.033,,,,,,
