市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.020,0.021,,0.004,2.14,0.21,2.35,0.025,22,N,3.9,0,22.7,93.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.002,,,,0.031,18,CALM,0.2,,,
川越町,川越南小学校,0.000,0.005,0.016,0.021,,0.001,,,,0.034,27,N,2.1,,,
四日市市,磯津,0.006,0.013,0.025,0.038,,0.000,2.13,0.46,2.59,0.041,,ENE,1.8,,,
四日市市,四日市商業,0.001,0.003,0.020,0.023,,0.003,2.23,0.11,2.34,0.030,30,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.001,,,,0.024,,NNW,0.6,,,
四日市市,三浜小学校,0.002,0.017,0.021,0.038,,0.001,2.27,0.27,2.54,0.036,,CALM,0.2,,,
四日市市,北星高校,0.002,0.006,0.020,0.026,,0.002,2.13,0.31,2.44,0.030,,N,1.5,,,
四日市市,楠,0.004,0.009,0.017,0.026,,0.002,2.22,0.38,2.60,0.008,,S,1.0,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.017,0.023,,0.004,,,,0.028,15,ENE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.015,0.019,,0.002,1.93,0.12,2.05,0.025,13,NW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.005,1.97,0.12,2.09,0.030,15,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.003,1.95,0.15,2.10,0.040,12,NE,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.83,0.07,1.90,0.027,8,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.003,2.16,0.14,2.30,0.028,21,SSE,0.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.002,2.25,0.16,2.41,0.026,13,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.004,1.89,0.07,1.96,0.032,44,SSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.003,1.89,0.07,1.96,0.026,9,ESE,0.6,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.002,,,,0.032,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.004,2.15,0.16,2.31,0.024,14,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.000,2.19,0.17,2.36,0.040,17,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.001,1.97,0.11,2.08,0.031,17,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.000,0.002,,0.002,1.81,0.06,1.87,0.015,-6,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.002,1.82,0.08,1.90,0.026,3,NW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.033,17,NNE,2.7,,,
四日市市,納屋,*,0.012,0.022,0.034,,,2.18,0.28,2.46,0.035,30,N,1.2,,,
四日市市,東名阪,0.001,0.034,0.019,0.053,,,,,,0.033,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.028,0.052,0.4,,,,,0.055,20,,,,,
亀山市,国道２５号亀山,,0.013,0.014,0.027,0.3,,1.91,0.11,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.011,0.042,0.2,,1.95,0.12,2.07,0.031,,,,,,
