市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.015,0.015,,0.051,1.90,0.08,1.98,0.029,16,,,30,19.6,65.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.046,,,,0.025,31,,,,,
川越町,川越南小学校,0.006,0.000,0.015,0.015,,0.046,,,,0.019,9,,,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.053,1.90,0.04,1.94,0.022,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.046,1.90,0.09,1.99,0.028,18,S,1.1,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.038,,,,0.029,,ESE,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.055,1.85,0.06,1.91,0.024,14,SSW,1.8,,,
四日市市,北星高校,0.004,0.002,0.018,0.020,,0.048,1.90,0.14,2.04,0.024,,SSW,3.1,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.056,1.88,0.06,1.94,0.017,,SE,1.0,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.033,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.065,,,,0.023,19,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.069,1.89,0.05,1.94,0.030,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.90,0.06,1.96,0.027,-1,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.053,1.88,0.07,1.95,0.025,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.057,1.90,0.04,1.94,0.022,18,N,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.056,1.88,0.05,1.93,0.025,15,SSW,1.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.055,1.89,0.04,1.93,0.024,16,E,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.052,1.89,0.06,1.95,0.025,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.87,0.05,1.92,0.029,13,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.051,,,,0.034,24,SSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.053,1.86,0.08,1.94,0.023,13,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.059,1.92,0.08,2.00,0.023,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.064,1.92,0.03,1.95,0.029,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.059,1.87,0.06,1.93,0.030,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.062,1.77,0.05,1.82,0.025,20,,,,,
桑名市,国道２５８号桑名,,0.007,0.021,0.028,0.4,,,,,0.037,16,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.019,20,S,1.9,,,
四日市市,納屋,0.003,0.016,0.028,0.044,,,1.87,0.13,2.00,0.020,11,S,1.6,,,
四日市市,東名阪,0.001,0.000,0.013,0.013,,,,,,0.021,,ESE,1.1,,,
四日市市,伊坂,,0.001,0.017,0.018,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.4,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.91,0.08,1.99,0.031,,,,,,
