市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.014,1.78,0.07,1.85,0.067,11,S,4.0,0,25.2,91.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.005,,,,0.040,7,SSE,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.014,,,,0.044,17,SE,2.1,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.018,1.80,0.05,1.85,0.058,,SE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.010,1.82,0.07,1.89,0.039,13,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.006,,,,0.031,,SSW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.017,1.76,0.02,1.78,0.034,,SSW,1.1,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.012,1.83,0.11,1.94,0.051,,SSW,1.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.019,1.76,0.05,1.81,0.030,,SSW,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.021,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.011,,,,0.043,9,S,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.001,1.94,0.10,2.04,0.024,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.007,1.85,0.14,1.99,0.033,13,S,1.3,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.005,1.87,0.11,1.98,0.039,15,WSW,0.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.000,1.95,0.13,2.08,0.019,14,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.016,1.78,0.10,1.88,0.020,9,SSW,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,1.83,0.10,1.93,0.024,16,SSW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.016,1.76,0.03,1.79,0.053,,S,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.75,0.05,1.80,0.071,21,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.052,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.008,2.07,0.13,2.20,0.010,6,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.000,2.09,0.15,2.24,0.015,8,SSE,0.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.001,1.85,0.08,1.93,0.021,2,S,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.002,0.014,,0.001,1.77,0.05,1.82,0.014,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.75,0.08,1.83,0.009,13,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.2,,,,,0.061,16,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.054,21,SSE,1.7,,,
四日市市,納屋,0.002,0.037,0.020,0.057,,,1.80,0.24,2.04,0.038,21,S,1.3,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.036,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.005,0.013,0.2,,,,,0.034,10,,,,,
亀山市,国道２５号亀山,,0.027,0.007,0.034,0.4,,1.96,0.08,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.81,0.10,1.91,0.032,,,,,,
