市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.019,0.023,,0.019,1.97,0.13,2.10,0.010,15,,,42,18.2,57.7
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.015,,,,0.010,38,,,,,
川越町,川越南小学校,0.002,0.006,0.024,0.030,,0.013,,,,0.018,11,,,,,
四日市市,磯津,0.004,0.006,0.023,0.029,,0.016,2.00,0.18,2.18,0.011,,SSW,0.9,,,
四日市市,四日市商業,0.001,0.002,0.018,0.020,,0.019,2.00,0.07,2.07,0.012,5,CALM,0.2,,,
四日市市,四日市南,0.001,0.005,0.019,0.024,,0.014,,,,0.024,,NW,0.4,,,
四日市市,三浜,0.003,0.017,0.032,0.049,,0.009,1.95,0.25,2.20,0.008,9,NW,1.2,,,
四日市市,北星高校,0.003,0.004,0.020,0.024,,0.018,1.96,0.11,2.07,0.007,,WSW,0.8,,,
四日市市,楠,0.006,0.003,0.019,0.022,,0.020,1.96,0.15,2.11,0.018,,WSW,0.9,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.001,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.025,0.032,,0.018,,,,0.014,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.019,0.022,,0.023,1.94,0.09,2.03,0.023,12,,,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.017,2.02,0.11,2.13,0.017,15,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.019,1.91,0.08,1.99,0.020,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.022,*,*,*,0.001,1,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.006,0.011,0.017,,0.021,1.95,0.22,2.17,0.007,4,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.024,1.98,0.06,2.04,0.012,4,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.018,3.90,0.22,4.12,0.018,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.029,1.90,0.07,1.97,0.011,2,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.020,,,,0.010,,NNE,2.0,,,
伊賀市,伊賀柘植,0.001,0.004,0.010,0.014,,0.015,1.98,0.20,2.18,0.013,12,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.018,0.032,,0.007,2.16,0.22,2.38,0.021,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.018,1.92,0.02,1.94,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.009,0.012,,0.016,1.87,0.08,1.95,0.002,20,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.025,1.84,0.05,1.89,0.009,17,,,,,
桑名市,国道２５８号桑名,,0.063,0.044,0.107,0.4,,,,,0.012,12,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.008,12,WNW,1.1,,,
四日市市,納屋,0.003,0.005,0.022,0.027,,,1.95,0.19,2.14,0.001,4,WSW,0.9,,,
四日市市,東名阪,0.000,0.015,0.028,0.043,,,,,,0.007,,S,1.0,,,
四日市市,伊坂,,0.006,0.025,0.031,,,,,,0.004,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.029,0.064,0.4,,,,,0.008,17,,,,,
亀山市,国道２５号亀山,,0.016,0.027,0.043,0.3,,1.94,0.08,2.02,0.013,,,,,,
