市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.050,1.90,0.06,1.96,0.006,8,,,313,18.4,51.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.047,,,,0.005,18,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.016,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.92,0.02,1.94,0.000,1,NNW,9.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.009,,NNE,2.8,,,
四日市市,三浜小学校,0.000,0.003,0.007,0.010,,0.045,1.88,0.02,1.90,0.007,,N,3.9,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.050,1.91,0.03,1.94,0.001,,NW,6.9,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.051,1.88,0.08,1.96,0.005,,NNW,5.5,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.000,,NW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.054,,,,0.008,10,WSW,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.89,0.08,1.97,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.93,0.07,2.00,0.012,2,WNW,4.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.049,1.86,0.06,1.92,0.008,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.89,0.04,1.93,0.002,5,W,6.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.052,1.88,0.07,1.95,0.003,-1,NW,2.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.053,1.89,0.04,1.93,0.002,5,WNW,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.044,1.87,0.07,1.94,0.008,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.90,0.05,1.95,0.018,-4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.007,-2,NW,7.0,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.050,1.89,0.05,1.94,0.004,2,N,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.91,0.08,1.99,0.009,-3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.046,1.93,0.03,1.96,0.007,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.85,0.06,1.91,0.000,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,*,1.86,0.05,1.91,0.002,*,,,,,
桑名市,国道２５８号桑名,,0.021,0.021,0.042,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.003,4,NW,5.8,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,*,*,*,0.000,3,WNW,4.8,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.000,,NNW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.007,0.028,0.4,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.91,0.03,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.88,0.06,1.94,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.0,281,2.7,99.4
